Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
IEP;186;2016;-0,03;0,37;-0,41;2016;0,04;0,00;0,00;0,00;0,00;0,04;0,00;0,00;0,00;10,52;2,17;-0,52;6
ILMN;187;2016;0,11;4,26;0,22;2016;0,55;0,11;0,06;0,11;0,04;0,17;0,00;0,05;0,00;9,63;0,46;0,19;5
INCY ;188;2016;0,07;;0,32;2016;0,23;0,00;0,06;0,00;0,00;0,17;0,00;0,00;0,00;9,21;1,55;0,09;9
INTC;189;2016;0,09;1,56;0,16;2016;0,63;0,08;0,08;0,07;0,07;0,13;0,10;0,05;0,05;11,05;0,31;0,17;7
INTU;190;2016;0,22;7,46;0,98;2016;0,48;0,08;0,10;0,03;0,10;0,17;0,00;0,00;0,00;9,59;0,51;0,21;7
IP;191;2016;0,03;0,92;0,22;2016;0,46;0,04;0,06;0,08;0,05;0,08;0,10;0,05;0,00;10,52;2,55;0,04;8
IPG;192;2016;0,05;0,86;0,31;2016;0,20;0,00;0,05;0,00;0,00;0,10;0,00;0,05;0,00;10,10;0,63;0,08;1
ISRG;193;2016;0,12;;0,14;2016;0,22;0,00;0,07;0,00;0,00;0,15;0,00;0,00;0,00;9,81;0,00;0,27;5
ITT;194;2016;0,05;;0,13;2016;0,26;0,00;0,08;0,00;0,00;0,18;0,00;0,00;0,00;9,56;0,20;0,08;7
ITW;195;2016;0,13;3,05;0,42;2016;0,36;0,07;0,05;0,08;0,06;0,10;0,00;0,00;0,00;10,18;1,69;0,15;6
IVZ;196;2016;0,04;0,64;0,11;2016;0,58;0,00;0,12;0,11;0,06;0,10;0,10;0,05;0,05;10,41;0,28;0,18;4
JBHT;197;2016;0,12;2,89;0,32;2016;0,32;0,00;0,09;0,00;0,00;0,08;0,10;0,00;0,05;9,58;0,70;0,07;6
JCI;198;2016;-0,02;1,02;-0,06;2016;0,65;0,12;0,07;0,12;0,05;0,09;0,10;0,05;0,05;10,69;0,53;0,05;1
JNJ;199;2016;0,11;2,10;0,22;2016;0,76;0,12;0,12;0,11;0,08;0,13;0,10;0,05;0,05;11,15;0,32;0,22;5
JNPR;200;2016;0,06;1,11;0,12;2016;0,54;0,01;0,07;0,08;0,13;0,15;0,00;0,05;0,05;9,98;0,43;0,12;7
JPM;201;2016;0,01;0,17;0,10;2016;0,43;0,03;0,04;0,05;0,01;0,10;0,10;0,05;0,05;12,40;1,30;0,24;4
JWN;202;2016;0,04;1,46;0,38;2016;0,66;0,14;0,10;0,10;0,11;0,11;0,10;0,00;0,00;9,90;3,22;0,02;1
K;203;2016;0,05;2,26;0,34;2016;0,60;0,06;0,06;0,09;0,09;0,10;0,10;0,05;0,05;10,18;3,51;0,05;2
KEY;204;2016;0,01;0,24;0,06;2016;0,36;0,01;0,03;0,00;0,02;0,10;0,10;0,05;0,05;11,13;0,91;0,15;4
KIM;205;2016;0,03;1,38;0,06;2016;0,50;0,10;0,09;0,02;0,01;0,13;0,10;0,00;0,05;10,05;0,96;0,28;4
KLAC;206;2016;0,17;2,39;1,32;2016;0,23;0,00;0,10;0,00;0,00;0,13;0,00;0,00;0,00;9,71;2,83;0,27;7
KMB;207;2016;0,15;3,28;7,80;2016;0,41;0,03;0,02;0,02;0,01;0,11;0,10;0,05;0,05;10,16;-74,24;0,12;2
KMI;208;2016;0,01;1,07;0,02;2016;0,06;0,00;0,01;0,00;0,00;0,05;0,00;0,00;0,00;10,90;1,08;0,04;3
KMX;209;2016;0,04;1,28;0,21;2016;0,18;0,00;0,08;0,00;0,00;0,10;0,00;0,00;0,00;10,20;3,81;0,04;1
KO;210;2016;0,07;2,29;0,26;2016;0,52;0,01;0,03;0,10;0,12;0,07;0,10;0,05;0,05;10,94;1,29;0,16;2
KR;211;2016;0,06;;0,30;2016;0,41;0,10;0,03;0,00;0,00;0,13;0,10;0,05;0,00;10,56;1,64;0,02;2
KSS;212;2016;0,04;0,59;0,11;2016;0,53;0,10;0,06;0,00;0,06;0,11;0,10;0,05;0,05;10,15;0,33;0,03;1
KSU;213;2016;0,06;1,30;0,12;2016;0,19;0,00;0,01;0,00;0,00;0,18;0,00;0,00;0,00;9,95;0,56;0,20;6
L;214;2016;0,01;0,18;0,04;2016;0,25;0,00;0,03;0,00;0,00;0,12;0,10;0,00;0,00;10,88;0,59;0,05;4
LB;215;2016;0,15;3,32;-1,34;2016;0,32;0,00;0,06;0,00;0,00;0,11;0,10;0,00;0,05;9,88;-4,81;0,22;1
LH;216;2016;0,05;1,25;0,14;2016;0,18;0,00;0,04;0,00;0,00;0,14;0,00;0,00;0,00;10,15;1,07;0,08;5
LLL;217;2016;0,03;1,13;0,08;2016;0,17;0,00;0,04;0,00;0,00;0,08;0,00;0,00;0,05;10,07;0,61;0,04;6
LLTC;218;2016;0,24;;0,29;2016;0,18;0,00;0,05;0,00;0,00;0,13;0,00;0,00;0,00;9,33;0,92;0,34;7
LLY;219;2016;0,07;2,20;0,18;2016;0,44;0,03;0,03;0,04;0,02;0,14;0,10;0,05;0,05;10,59;0,60;0,13;5
LMT;220;2016;0,11;1,76;2,20;2016;0,64;0,08;0,09;0,08;0,11;0,08;0,10;0,05;0,05;10,68;9,45;0,11;6
LNC;221;2016;0,00;0,09;0,08;2016;0,42;0,03;0,08;0,04;0,01;0,16;0,10;0,00;0,00;11,42;0,35;0,09;4
LNG;222;2016;-0,03;1,28;0,46;2016;0,02;0,00;0,01;0,00;0,00;0,01;0,00;0,00;0,00;10,37;-15,71;0,19;3
LOW;223;2016;0,07;2,05;0,34;2016;0,13;0,00;0,01;0,00;0,02;0,10;0,00;0,00;0,00;10,55;2,18;0,04;1
LRCX;224;2016;0,09;;0,17;2016;0,21;0,00;0,08;0,00;0,00;0,13;0,00;0,00;0,00;10,06;0,28;0,16;7
LTRPA;225;2016;0,00;0,15;0,03;2016;0,27;0,00;0,06;0,00;0,00;0,16;0,00;0,00;0,05;9,86;0,79;0,10;1
LUV;226;2016;0,10;1,54;0,28;2016;0,43;0,06;0,07;0,10;0,00;0,10;0,00;0,05;0,05;10,37;0,33;0,11;6
LVS;227;2016;0,08;2,52;0,26;2016;0,65;0,10;0,11;0,08;0,09;0,08;0,10;0,05;0,05;10,31;1,55;0,17;1
LYB;228;2016;0,16;1,62;0,62;2016;0,42;0,05;0,05;0,09;0,02;0,06;0,10;0,05;0,00;10,37;1,39;0,13;8
M;229;2016;0,03;0,76;0,17;2016;0,24;0,00;0,02;0,00;0,00;0,12;0,10;0,00;0,00;10,33;1,73;0,03;1
MA;230;2016;0,24;5,93;0,70;2016;0,26;0,00;0,11;0,00;0,00;0,10;0,00;0,05;0,00;10,27;0,92;0,38;7
MAC;231;2016;0,06;1,53;0,12;2016;0,28;0,01;0,04;0,00;0,04;0,13;0,00;0,00;0,05;10,00;1,21;0,50;4
MAR;232;2016;0,05;1,75;8,14;2016;0,36;0,03;0,04;0,02;0,00;0,12;0,10;0,00;0,05;10,38;1,53;0,05;1
MAS;233;2016;0,09;2,25;-3,17;2016;0,33;0,00;0,06;0,00;0,00;0,12;0,10;0,00;0,05;9,71;-10,06;0,07;6
MAT;234;2016;0,05;1,66;0,13;2016;0,28;0,00;0,03;0,00;0,00;0,10;0,10;0,05;0,00;9,81;0,89;0,06;1
MCD;235;2016;0,14;4,00;3,02;2016;0,56;0,13;0,13;0,00;0,00;0,10;0,10;0,05;0,05;10,49;-11,78;0,19;1
MCHP;236;2016;0,01;2,24;0,04;2016;0,26;0,00;0,03;0,00;0,00;0,13;0,10;0,00;0,00;9,85;1,22;0,03;7
MCK;237;2016;0,03;0,60;0,22;2016;0,39;0,10;0,15;0,00;0,00;0,14;0,00;0,00;0,00;10,76;0,78;0,01;5
MCO;238;2016;0,05;3,80;-0,38;2016;0,12;0,00;0,02;0,00;0,00;0,10;0,00;0,00;0,00;9,73;-2,75;0,07;4
MDLZ;239;2016;0,03;1,41;0,06;2016;0,59;0,09;0,10;0,11;0,00;0,10;0,10;0,05;0,05;10,79;0,53;0,06;2
MET;240;2016;0,00;0,07;0,01;2016;0,76;0,09;0,12;0,10;0,10;0,16;0,10;0,05;0,05;11,95;0,25;0,01;4
MGLN;241;2016;0,04;;0,07;2016;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;9,39;0,56;0,03;3
MGM ;242;2016;0,04;;0,19;2016;0,51;0,08;0,09;0,04;0,06;0,04;0,10;0,05;0,05;10,45;2,09;0,12;1
MHK;243;2016;0,09;1,48;0,17;2016;0,30;0,00;0,02;0,01;0,02;0,14;0,00;0,05;0,05;10,01;0,20;0,10;1
MJN;244;2016;0,13;;1,51;2016;0,53;0,10;0,13;0,00;0,00;0,10;0,10;0,05;0,05;9,61;4,00;0,15;2
MKC;245;2016;0,10;2,69;0,28;2016;0,68;0,15;0,10;0,11;0,07;0,10;0,10;0,05;0,00;9,67;0,65;0,11;2
MKL;246;2016;0,02;0,38;0,05;2016;0,29;0,00;0,03;0,00;0,00;0,16;0,00;0,05;0,05;10,41;0,30;0,09;4
MMC;247;2016;0,10;2,12;0,27;2016;0,37;0,01;0,02;0,00;0,00;0,14;0,10;0,05;0,05;10,26;0,73;0,13;4
MMM;248;2016;0,15;3,40;0,44;2016;0,49;0,06;0,04;0,05;0,03;0,11;0,10;0,05;0,05;10,52;1,04;0,17;6
MNST;249;2016;0,16;;0,19;2016;0,08;0,00;0,01;0,00;0,00;0,07;0,00;0,00;0,00;9,62;0,00;0,23;2
MO;250;2016;0,39;3,17;2,91;2016;0,48;0,12;0,13;0,03;0,10;0,01;0,00;0,05;0,05;10,66;1,09;0,55;2
MON;251;2016;0,08;2,43;0,36;2016;0,75;0,12;0,09;0,13;0,13;0,07;0,10;0,05;0,05;10,32;1,83;0,12;8
MOS;252;2016;0,02;0,74;0,03;2016;0,39;0,03;0,05;0,02;0,00;0,10;0,10;0,05;0,05;10,23;0,39;0,04;8
MPC;253;2016;0,03;0,76;0,09;2016;0,32;0,05;0,08;0,00;0,09;0,01;0,10;0,00;0,00;10,65;0,78;0,06;3
MRK;254;2016;0,04;1,81;0,09;2016;0,56;0,04;0,04;0,05;0,09;0,14;0,10;0,05;0,05;10,98;0,62;0,10;5
MRO;255;2016;-0,07;0,64;-0,11;2016;0,24;0,03;0,05;0,00;0,00;0,01;0,10;0,05;0,00;10,49;0,38;-1,22;3
MS;256;2016;0,01;0,47;0,07;2016;0,37;0,00;0,07;0,00;0,00;0,10;0,10;0,05;0,05;11,91;2,19;0,16;4
MSFT;257;2016;0,08;2,07;0,24;2016;0,71;0,02;0,14;0,08;0,10;0,15;0,10;0,05;0,05;11,35;0,88;0,20;7
MSI;258;2016;0,06;2,04;-1,09;2016;0,44;0,04;0,02;0,01;0,03;0,14;0,10;0,05;0,05;9,93;-4,56;0,09;7
MTB;259;2016;0,01;0,21;0,08;2016;0,28;0,00;0,03;0,00;0,00;0,10;0,10;0,05;0,00;11,09;0,62;0,23;4
MU;260;2016;-0,01;0,86;-0,02;2016;0,21;0,00;0,03;0,00;0,00;0,13;0,00;0,00;0,05;10,44;0,69;0,05;7
MXIM;261;2016;0,12;2,42;0,23;2016;0,42;0,06;0,07;0,05;0,07;0,13;0,00;0,00;0,05;9,60;0,46;0,24;7
MYL;262;2016;0,02;0,95;0,04;2016;0,20;0,00;0,06;0,00;0,00;0,14;0,00;0,00;0,00;10,54;1,37;0,04;5
NBL;263;2016;-0,04;1,09;-0,10;2016;0,13;0,00;0,07;0,00;0,00;0,01;0,00;0,05;0,00;10,32;0,75;-0,25;3
NEE;264;2016;0,03;0,97;0,12;2016;0,38;0,04;0,06;0,02;0,00;0,12;0,10;0,05;0,00;10,95;1,14;0,18;11
NEM;265;2016;-0,03;0,91;-0,06;2016;0,35;0,04;0,06;0,02;0,02;0,02;0,10;0,05;0,05;10,32;0,38;-0,19;8
NFLX;266;2016;0,02;4,09;0,08;2016;0,25;0,00;0,10;0,00;0,00;0,10;0,00;0,00;0,05;10,13;1,26;0,02;1
NKE;267;2016;0,18;3,34;0,32;2016;0,82;0,12;0,11;0,14;0,12;0,13;0,10;0,05;0,05;10,36;0,28;0,12;1
NLSN;268;2016;0,03;;0,12;2016;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;10,20;1,89;0,08;6
NLY;269;2016;0,02;-0,69;0,13;2016;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,94;0,62;0,97;4
NOC;270;2016;0,09;1,82;0,39;2016;0,25;0,00;0,03;0,00;0,00;0,02;0,10;0,05;0,05;10,41;1,34;0,09;6
NOV;271;2016;-0,11;0,57;-0,16;2016;0,20;0,00;0,08;0,00;0,00;0,02;0,10;0,00;0,00;10,33;0,23;-0,42;3
NOW;272;2016;-0,24;6,24;-1,16;2016;0,20;0,00;0,03;0,00;0,00;0,17;0,00;0,00;0,00;9,31;1,31;0,73;7
NSC;273;2016;0,05;1,18;0,13;2016;0,52;0,01;0,05;0,00;0,08;0,18;0,10;0,05;0,05;10,54;0,77;0,17;6
NTRS;274;2016;0,01;;0,12;2016;0,18;0,00;0,03;0,00;0,00;0,10;0,00;0,00;0,05;11,09;0,28;0,20;4
NUE;275;2016;0,05;1,22;0,10;2016;0,13;0,00;0,05;0,00;0,00;0,08;0,00;0,00;0,00;10,18;0,47;0,05;8
NVDA;276;2016;0,15;3,52;0,26;2016;0,79;0,12;0,11;0,10;0,12;0,13;0,10;0,05;0,05;9,98;0,37;0,20;7
NWL;277;2016;0,02;0,88;0,06;2016;0,54;0,08;0,04;0,10;0,08;0,15;0,00;0,05;0,05;10,53;0,99;0,04;1
O;278;2016;0,03;1,62;0,05;2016;0,22;0,00;0,09;0,00;0,00;0,13;0,00;0,00;0,00;10,12;0,62;0,26;4
OKE;279;2016;0,02;1,33;1,39;2016;0,26;0,00;0,11;0,00;0,00;0,05;0,10;0,00;0,00;10,21;41,96;0,04;3
OMC;280;2016;0,05;1,13;0,50;2016;0,32;0,00;0,07;0,00;0,00;0,10;0,10;0,05;0,00;10,36;2,29;0,07;1
ORCL;281;2016;0,08;1,35;0,19;2016;0,76;0,08;0,06;0,10;0,14;0,18;0,10;0,05;0,05;11,09;1,04;0,24;7
ORLY;282;2016;0,14;3,87;0,58;2016;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;9,86;1,16;0,12;1
OXY;283;2016;-0,01;1,44;-0,03;2016;0,25;0,00;0,03;0,00;0,00;0,03;0,10;0,05;0,05;10,63;0,46;-0,10;3
PAA;284;2016;0,03;1,33;0,07;2016;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,38;1,00;0,02;3
PAYX;285;2016;0,12;;0,41;2016;0,22;0,00;0,06;0,00;0,00;0,16;0,00;0,00;0,00;9,76;0,06;0,25;7
PCAR;286;2016;0,02;1,00;0,08;2016;0,30;0,00;0,08;0,00;0,00;0,07;0,10;0,00;0,05;10,31;1,25;0,03;6
PCG;287;2016;0,02;0,71;0,08;2016;0,73;0,14;0,11;0,06;0,10;0,12;0,10;0,05;0,05;10,84;0,92;0,08;11
PCLN;288;2016;0,11;;0,23;2016;0,21;0,00;0,08;0,00;0,00;0,13;0,00;0,00;0,00;10,30;0,63;0,20;1
PEG;289;2016;0,02;0,83;0,07;2016;0,31;0,00;0,04;0,00;0,00;0,12;0,10;0,00;0,05;10,60;0,83;0,10;11
PEP;290;2016;0,09;2,37;0,53;2016;0,50;0,03;0,03;0,08;0,07;0,08;0,10;0,05;0,05;10,87;2,67;0,10;2
PFE;291;2016;0,04;1,29;0,12;2016;0,62;0,09;0,06;0,09;0,04;0,14;0,10;0,05;0,05;11,23;0,53;0,14;5
PFG;292;2016;0,01;0,07;0,13;2016;0,46;0,02;0,03;0,02;0,03;0,16;0,10;0,05;0,05;11,36;0,31;0,11;4
PG;293;2016;0,12;2,01;0,27;2016;0,41;0,04;0,05;0,05;0,00;0,12;0,10;0,05;0,00;11,07;0,32;0,23;2
PGR;294;2016;0,03;0,54;0,13;2016;0,19;0,00;0,03;0,00;0,00;0,16;0,00;0,00;0,00;10,52;0,40;0,04;4
PH;295;2016;0,07;1,58;0,19;2016;0,21;0,00;0,06;0,00;0,00;0,11;0,00;0,05;0,00;10,07;0,59;0,08;6
PLD;296;2016;-0,08;1,27;-0,17;2016;0,66;0,12;0,12;0,03;0,05;0,14;0,10;0,05;0,05;10,17;0,71;0,71;4
PM;297;2016;0,20;4,52;-0,55;2016;0,59;0,10;0,10;0,11;0,09;0,00;0,10;0,05;0,05;10,57;-2,29;0,09;2
PNC;298;2016;0,01;0,24;0,08;2016;0,35;0,01;0,03;0,02;0,04;0,10;0,10;0,00;0,05;11,56;1,15;0,24;4
PPG;299;2016;0,05;1,64;0,17;2016;0,64;0,11;0,10;0,14;0,05;0,10;0,10;0,05;0,00;10,20;0,89;0,06;8
PPL;300;2016;0,05;1,12;0,19;2016;0,25;0,00;0,03;0,00;0,11;0,12;0,00;0,00;0,00;10,58;1,80;0,25;11
PRU;301;2016;0,01;0,08;0,08;2016;0,61;0,11;0,07;0,06;0,08;0,14;0,10;0,05;0,00;11,89;0,39;0,07;4
PSX;302;2016;0,03;0,99;0,07;2016;0,18;0,00;0,09;0,00;0,00;0,04;0,00;0,00;0,05;10,71;0,43;0,02;3
PX;303;2016;0,08;2,17;0,30;2016;0,53;0,04;0,02;0,08;0,13;0,06;0,10;0,05;0,05;10,29;1,78;0,14;8
PXD;304;2016;-0,03;1,72;-0,05;2016;0,03;0,00;0,02;0,00;0,00;0,01;0,00;0,00;0,00;10,22;0,26;-0,06;3
QCOM;305;2016;0,10;1,88;0,16;2016;0,54;0,13;0,00;0,13;0,05;0,13;0,00;0,05;0,05;10,72;0,32;0,21;7
RAI;306;2016;0,12;;0,28;2016;0,31;0,04;0,03;0,06;0,02;0,00;0,10;0,00;0,05;10,71;0,58;0,49;2
RCL;307;2016;0,06;1,32;0,15;2016;0,54;0,02;0,01;0,09;0,09;0,12;0,10;0,05;0,05;10,35;0,89;0,15;1
REGN;308;2016;0,14;;0,21;2016;0,25;0,00;0,08;0,00;0,00;0,17;0,00;0,00;0,00;9,84;0,00;0,18;5
RF;309;2016;0,01;0,13;0,07;2016;0,11;0,00;0,01;0,00;0,00;0,10;0,00;0,00;0,00;11,10;0,49;0,20;4
RHT;310;2016;0,06;3,55;0,18;2016;0,24;0,00;0,05;0,00;0,00;0,19;0,00;0,00;0,00;9,61;0,58;0,10;7
RL;311;2016;0,02;1,03;0,04;2016;0,16;0,00;0,04;0,00;0,00;0,12;0,00;0,00;0,00;9,78;0,23;0,02;1
ROK;312;2016;0,11;2,29;0,36;2016;0,76;0,12;0,10;0,12;0,11;0,12;0,10;0,05;0,05;9,85;0,61;0,13;6
ROP;313;2016;0,06;1,68;0,12;2016;0,20;0,00;0,07;0,00;0,00;0,13;0,00;0,00;0,00;10,16;1,00;0,17;6
ROST;314;2016;0,21;4,53;0,42;2016;0,12;0,00;0,01;0,00;0,00;0,11;0,00;0,00;0,00;9,73;0,15;0,09;1
RSG;315;2016;0,03;1,34;0,08;2016;0,29;0,00;0,01;0,00;0,00;0,13;0,10;0,00;0,05;10,31;1,00;0,05;6
RTN;316;2016;0,08;1,41;0,22;2016;0,65;0,08;0,09;0,09;0,14;0,05;0,10;0,05;0,05;10,48;0,53;0,09;6
S;317;2016;-0,02;;-0,08;2016;0,47;0,00;0,11;0,00;0,00;0,16;0,10;0,05;0,05;10,91;1,62;-0,06;10
SBAC ;318;2016;0,01;;0,01;2016;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,87;2,03;0,05;10
SBUX;319;2016;0,21;5,98;0,50;2016;0,60;0,08;0,09;0,10;0,02;0,10;0,10;0,05;0,05;10,16;0,54;0,13;1
SCHW;320;2016;0,01;0,31;0,13;2016;0,21;0,03;0,06;0,03;0,00;0,10;0,00;0,00;0,00;11,35;0,21;0,23;4
SE;321;2016;0,02;;0,09;2016;0,39;0,00;0,03;0,03;0,08;0,05;0,10;0,05;0,05;10,57;1,90;0,14;3
SHW;322;2016;0,17;3,76;0,79;2016;0,37;0,00;0,11;0,00;0,00;0,11;0,10;0,05;0,00;9,83;0,64;0,10;8
SIRI;323;2016;0,09;3,62;-1,33;2016;0,22;0,00;0,06;0,00;0,00;0,16;0,00;0,00;0,00;9,90;-7,83;0,16;1
SJM;324;2016;0,05;1,23;0,10;2016;0,32;0,00;0,07;0,00;0,00;0,10;0,10;0,00;0,05;10,21;0,69;0,10;2
SLB;325;2016;-0,02;1,60;-0,04;2016;0,48;0,06;0,06;0,12;0,08;0,02;0,10;0,00;0,05;10,89;0,40;-0,03;3
SLG;326;2016;0,01;1,06;0,03;2016;0,54;0,07;0,06;0,09;0,14;0,14;0,00;0,00;0,05;10,20;0,92;0,13;4
SNDK;327;2016;0,05;;0,08;2016;0,34;0,00;0,06;0,00;0,00;0,13;0,10;0,00;0,05;9,98;0,20;0,08;7
SO;328;2016;0,03;0,86;0,11;2016;0,28;0,00;0,02;0,03;0,01;0,12;0,10;0,00;0,00;11,04;1,92;0,05;11
SPG;329;2016;0,07;2,56;0,41;2016;0,40;0,00;0,07;0,00;0,00;0,13;0,10;0,05;0,05;10,49;5,38;0,34;4
SRCL;330;2016;0,03;1,32;0,06;2016;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;9,84;1,03;0,05;6
SRE;331;2016;0,03;0,89;0,11;2016;0,51;0,00;0,10;0,12;0,00;0,10;0,10;0,05;0,05;10,68;1,11;0,13;11
STI;332;2016;0,01;0,17;0,08;2016;0,13;0,00;0,03;0,00;0,00;0,10;0,00;0,00;0,00;11,31;0,53;0,21;4
STJ;333;2016;0,05;;0,16;2016;0,41;0,09;0,07;0,11;0,00;0,15;0,00;0,00;0,00;10,10;1,20;0,11;5
STT;334;2016;0,01;-0,12;0,11;2016;0,27;0,00;0,04;0,01;0,02;0,10;0,00;0,05;0,05;11,39;0,63;0,19;4
STZ;335;2016;0,08;2,00;0,19;2016;0,43;0,13;0,12;0,02;0,02;0,09;0,00;0,00;0,05;10,26;1,05;0,17;2
SWK;336;2016;0,06;1,24;0,16;2016;0,37;0,00;0,07;0,00;0,00;0,15;0,10;0,00;0,05;10,19;0,60;0,08;6
SYK;337;2016;0,08;2,30;0,18;2016;0,33;0,00;0,08;0,00;0,00;0,15;0,10;0,00;0,00;10,31;0,70;0,15;5
SYMC;338;2016;0,15;1,09;0,55;2016;0,37;0,01;0,02;0,00;0,10;0,19;0,00;0,00;0,05;10,22;1,61;0,04;7
SYY;339;2016;0,06;2,00;0,32;2016;0,28;0,00;0,10;0,00;0,00;0,13;0,00;0,05;0,00;10,25;3,36;0,02;2
T;340;2016;0,03;0,96;0,11;2016;0,47;0,03;0,04;0,03;0,02;0,16;0,10;0,05;0,05;11,61;0,92;0,08;10
TAP;341;2016;0,10;1,13;0,19;2016;0,46;0,03;0,08;0,02;0,04;0,08;0,10;0,05;0,05;10,47;1,00;0,30;2
TDG;342;2016;0,06;2,22;-0,55;2016;0,18;0,00;0,05;0,00;0,00;0,13;0,00;0,00;0,00;10,00;-5,77;0,15;6
TGT;343;2016;0,09;1,31;0,28;2016;0,44;0,04;0,02;0,06;0,00;0,12;0,10;0,05;0,05;10,59;1,09;0,05;1
TIF;344;2016;0,09;1,39;0,15;2016;0,42;0,11;0,11;0,00;0,00;0,10;0,00;0,05;0,05;9,71;0,30;0,11;1
TJX;345;2016;0,19;3,67;0,52;2016;0,24;0,00;0,03;0,00;0,00;0,11;0,10;0,00;0,00;10,11;0,51;0,07;1
TMO;346;2016;0,05;1,50;0,09;2016;0,34;0,00;0,04;0,00;0,00;0,15;0,10;0,00;0,05;10,66;0,71;0,11;5
TMUS;347;2016;0,03;1,06;0,08;2016;0,23;0,00;0,07;0,00;0,00;0,16;0,00;0,00;0,00;10,82;1,52;0,04;10
TRI;348;2016;0,11;1,37;0,25;2016;0,37;0,00;0,02;0,03;0,00;0,12;0,10;0,05;0,05;10,44;0,58;0,78;1
TRIP;349;2016;0,05;2,79;0,08;2016;0,17;0,00;0,04;0,00;0,00;0,13;0,00;0,00;0,00;9,35;0,12;0,08;1
TROW;350;2016;0,19;;0,24;2016;0,40;0,09;0,05;0,02;0,09;0,10;0,00;0,00;0,05;9,79;0,00;0,28;4
TRV;351;2016;0,03;0,29;0,12;2016;0,35;0,00;0,04;0,00;0,00;0,16;0,10;0,05;0,00;11,00;0,27;0,11;4
TSCO;352;2016;0,17;3,53;0,30;2016;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;9,43;0,20;0,06;1
TSLA;353;2016;-0,05;1,51;-0,25;2016;0,21;0,00;0,05;0,00;0,00;0,16;0,00;0,00;0,00;10,36;1,23;-0,05;1
TSN;354;2016;0,08;1,18;0,20;2016;0,22;0,06;0,04;0,02;0,00;0,10;0,00;0,00;0,00;10,35;0,62;0,05;2
TWC;355;2016;0,04;;0,21;2016;0,23;0,00;0,02;0,00;0,00;0,16;0,00;0,00;0,05;10,70;2,40;0,08;1
TWX;356;2016;0,06;1,41;0,16;2016;0,23;0,00;0,02;0,00;0,00;0,16;0,00;0,00;0,05;10,82;0,92;0,13;1
TXN;357;2016;0,22;4,29;0,35;2016;0,35;0,05;0,02;0,04;0,08;0,13;0,00;0,05;0,00;10,22;0,28;0,27;7
TXT;358;2016;0,06;0,85;0,18;2016;0,42;0,02;0,02;0,04;0,11;0,08;0,10;0,05;0,00;10,19;0,43;0,07;6
UA;359;2016;0,07;2,89;0,14;2016;0,14;0,00;0,02;0,00;0,00;0,12;0,00;0,00;0,00;9,56;0,39;0,07;1
UAL;360;2016;0,06;0,94;0,28;2016;0,59;0,11;0,12;0,04;0,02;0,10;0,10;0,05;0,05;10,60;1,24;0,06;6
UHS;361;2016;0,07;1,35;0,16;2016;0,15;0,00;0,01;0,00;0,00;0,14;0,00;0,00;0,00;10,01;0,89;0,07;5
UNH;362;2016;0,06;1,58;0,19;2016;0,72;0,10;0,11;0,13;0,14;0,14;0,00;0,05;0,05;11,09;0,67;0,04;5
UNM;363;2016;0,01;0,18;0,10;2016;0,44;0,01;0,03;0,03;0,06;0,16;0,10;0,00;0,05;10,79;0,33;0,08;4
UPS;364;2016;0,09;2,76;1,60;2016;0,48;0,02;0,04;0,06;0,08;0,13;0,10;0,00;0,05;10,61;39,69;0,06;6
USB;365;2016;0,01;0,28;0,13;2016;0,32;0,04;0,03;0,00;0,00;0,10;0,10;0,05;0,00;11,65;0,80;0,26;4
UTX;366;2016;0,06;1,16;0,18;2016;0,46;0,00;0,04;0,06;0,05;0,11;0,10;0,05;0,05;10,95;0,79;0,09;6
V;367;2016;0,10;3,19;0,21;2016;0,31;0,00;0,11;0,00;0,00;0,10;0,10;0,00;0,00;10,80;0,54;0,38;7
VFC;368;2016;0,11;2,22;0,22;2016;0,36;0,00;0,04;0,00;0,00;0,12;0,10;0,05;0,05;9,99;0,41;0,09;1
VIA;369;2016;0,06;1,13;0,33;2016;0,68;0,09;0,11;0,13;0,03;0,16;0,10;0,00;0,05;10,37;2,64;0,11;1
VLO;370;2016;0,05;;0,11;2016;0,16;0,00;0,09;0,00;0,00;0,02;0,00;0,05;0,00;10,66;0,39;0,03;3
VMW;371;2016;0,07;1,67;0,15;2016;0,21;0,00;0,02;0,00;0,00;0,19;0,00;0,00;0,00;10,22;0,19;0,22;7
VNO;372;2016;0,04;1,16;0,15;2016;0,38;0,02;0,02;0,06;0,08;0,14;0,00;0,00;0,05;10,32;0,23;0,33;4
