"";"Companies";"YearFinancialIndicator";"ROA";"TobinsQ";"YearNewsWeekGR";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"236";92;2014;0,01;0,21;2015;0;0;0;0;0,16;0;0;0;10,49;0,77;0,07;4
"237";93;2013;0,03;0,83;2014;0,76;0,61;0;0;1;0;0;0;10,34;1,76;0,07;11
"238";93;2014;-0,03;0,76;2015;0;0,08;0;0;0,08;0;0;0;10,37;2,28;0,07;11
"239";93;2015;0,02;0,73;2016;0;0,13;0;0;0,08;0;0;0;10,33;1,94;0,06;11
"240";94;2013;0,05;1,01;2014;0,47;0,53;0,55;0,77;0,65;0,1;0,05;0,05;10,06;0,63;0,15;11
"241";94;2014;0,01;0,95;2015;0,04;0,11;0,09;0,12;0,11;0,1;0,05;0,05;10,07;0,61;0,04;11
"242";94;2015;-0,03;0,49;2016;0,08;0,1;0,1;0,12;0,11;0,1;0,05;0,05;10,04;0,58;-0,12;11
"243";95;2013;0,01;0,26;2014;0,43;0,32;0;0;0,24;0,1;0;0;11,47;0,95;0,18;4
"244";95;2014;0,01;0,28;2015;0,02;0,04;0;0;0,1;0,1;0;0,05;11,49;1,06;0,19;4
"245";95;2015;0,01;0,23;2016;0;0,04;0;0;0,1;0,1;0;0,05;11,52;1,23;0,17;4
"246";97;2013;0,11;1,51;2014;0,71;0,36;0;0;0;0,1;0;0;9,85;1,49;0,13;6
"247";97;2014;0,09;1,67;2015;0;0,04;0;0;0,13;0,1;0;0;9,85;1,34;0,13;6
"248";97;2015;0,09;1,69;2016;0;0,06;0;0;0,13;0,1;0;0;9,87;1,3;0,12;6
"249";98;2013;0,08;0,88;2014;0,18;0,36;0,67;0,29;0,15;0,1;0,05;0,05;11,07;0,4;0,16;3
"250";98;2014;0,06;0,89;2015;0,04;0,06;0,1;0,05;0,01;0,1;0,05;0,05;11,07;0,43;0,12;3
"251";98;2015;-0,04;0,84;2016;0,05;0,06;0,1;0,1;0,01;0,1;0,05;0,05;10,99;0,59;-0,14;3
"252";99;2013;0,07;1,78;2014;0,66;0,72;0;0;0,26;0;0,05;0;10,51;0,44;0,02;2
"253";99;2014;0,06;1,86;2015;0;0,08;0;0;0,12;0;0,05;0;10,54;0,41;0,02;2
"254";99;2015;0,07;2,12;2016;0;0,11;0;0;0,12;0;0,05;0;10,55;0,45;0,02;2
"255";100;2013;0,04;2,19;2014;0,16;0,25;0,17;0,36;0,28;0,1;0,05;0,05;9,96;1,67;0,05;2
"256";100;2014;0,11;2;2015;0,04;0,06;0,01;0,06;0,1;0,1;0,05;0,05;9,92;1,39;0,11;2
"257";100;2015;0,08;2,27;2016;0,06;0,07;0,03;0,05;0,1;0,1;0,05;0,05;9,92;1,8;0,08;2
"258";101;2013;-0,02;4,29;2014;0,53;0,45;0;0;1;0;0;0;9,91;0,09;-0,09;7
"259";101;2014;-0,03;4,53;2015;0,07;0,04;0;0;0,19;0,1;0;0;9,97;0,44;-0,06;7
"260";101;2015;-0,01;4,71;2016;0;0,06;0;0;0,19;0,1;0;0;10,04;0,27;-0,05;7
"261";102;2013;0,1;0,92;2014;0,5;0,61;0,6;0,82;0,21;0,1;0;0,05;11;0,22;0,2;7
"262";102;2014;0,08;0,95;2015;0,06;0,08;0,06;0,1;0,14;0,1;0,05;0,05;11,02;0,35;0,16;7
"263";102;2015;0,09;1,04;2016;0,05;0,1;0,06;0,08;0,14;0,1;0,05;0,05;11,05;0,36;0,19;7
"264";103;2013;0,06;1,19;2014;0,3;0,43;0,31;0,13;0,22;0,1;0,05;0,05;10,5;0,86;0,16;6
"265";103;2014;0,06;1,36;2015;0,06;0,07;0,04;0;0,18;0,1;0,05;0,05;10,52;0,85;0,15;6
"266";103;2015;0,06;1;2016;0,12;0,07;0,05;0,04;0,18;0,1;0,05;0,05;10,54;0,92;0,17;6
"267";104;2013;0;0,76;2014;0,15;0,09;0,23;0;1;0;0;0;10,71;1,17;-0,01;10
"268";104;2014;0,02;0,89;2015;0,02;0;0,02;0;0,16;0,1;0,05;0,05;10,7;1,34;0,04;10
"269";104;2015;0,02;0,72;2016;0,01;0,02;0,02;0,09;0,16;0,1;0,05;0,05;10,68;1,33;0,05;10
"270";105;2013;0,17;3,23;2014;0,55;0,3;0,14;0,37;1;0;0,05;0;9,91;0;0,14;7
"271";105;2014;0,15;2,54;2015;0,09;0,04;0,04;0,1;0,15;0,1;0,05;0,05;10,07;0,12;0,14;7
"272";105;2015;0,13;2,47;2016;0,1;0,04;0,05;0,06;0,17;0,1;0,05;0,05;10,12;0,1;0,13;7
"273";106;2013;0,07;1,75;2014;0;0;0;0;0,5;0;0;0;9,72;0;0,12;7
"274";106;2014;0,05;1,7;2015;0;0;0;0;0,19;0;0;0;9,74;0,59;0,08;7
"275";106;2015;0,06;1,93;2016;0;0,02;0;0;0,19;0;0;0;9,74;0,67;0,1;7
"276";107;2013;0,07;1,22;2014;0,88;0,89;0,79;0;0,59;0;0,05;0,05;10,85;0,35;0,04;2
"277";107;2014;0,06;1,54;2015;0,13;0,14;0,12;0;0,14;0,1;0,05;0,05;10,87;0,34;0,03;2
"278";107;2015;0,06;1,38;2016;0,12;0,14;0,13;0;0,14;0,1;0,05;0,05;10,97;0,74;0,03;2
"279";108;2013;0,09;0,95;2014;0,35;0,57;0,36;0,32;0,47;0,1;0,05;0,05;11,4;0,13;0,09;3
"280";108;2014;0,07;0,84;2015;0,06;0,09;0,09;0,06;0,01;0,1;0,05;0,05;11,42;0,16;0,09;3
"281";108;2015;0,02;0,73;2016;0,07;0,08;0,06;0;0,01;0,1;0,05;0,05;11,43;0,22;0,03;3
"282";109;2013;0,03;1,59;2014;0;0;0;0;0,87;0;0;0;9,98;0,97;0,11;3
"283";109;2014;0,05;1,26;2015;0;0;0;0;0,01;0;0;0;10,07;0,67;0,2;3
"284";109;2015;0,01;1,16;2016;0;0,02;0;0;0,01;0;0;0;10,1;0,48;0,04;3
"285";110;2013;0,04;1,16;2014;0;0,29;0,12;0;0,42;0,1;0;0;10,7;1,66;0,13;11
"286";110;2014;0,03;1,26;2015;0,11;0,04;0,01;0;0,12;0,1;0;0;10,74;1,89;0,11;11
"287";110;2015;0,03;1,15;2016;0;0,03;0;0;0,12;0,1;0;0;10,77;1,86;0,16;11
"288";113;2013;0,06;0,49;2014;0,62;0,42;0,14;0;0,55;0;0,05;0,05;10,77;2,5;0,09;6
"289";113;2014;0,05;0,47;2015;0;0,09;0;0;0,07;0,1;0,05;0,05;10,79;3,19;0,09;6
"290";113;2015;0,03;0,46;2016;0;0,07;0;0;0,07;0,1;0,05;0,05;10,76;4,21;0,07;6
"291";114;2013;0,03;0,55;2014;0;0;0;0;0,6;0;0;0;10,9;2;0,3;4
"292";114;2014;0,03;0,58;2015;0;0;0;0;0,1;0;0;0;10,92;2,13;0,27;4
"293";114;2015;0,03;0,48;2016;0;0,05;0;0;0,1;0;0;0;10,94;2,31;0,26;4
"294";116;2013;0,09;1,18;2014;0,18;0,25;0,48;0,14;0,78;0,1;0,05;0;9,95;0,79;0,12;5
"295";116;2014;0,06;1,32;2015;0,01;0,04;0,04;0,02;0,14;0,1;0,05;0;9,99;0,75;0,07;5
"296";116;2015;0,07;1,34;2016;0,02;0,03;0,04;0;0,14;0,1;0,05;0;10;0,75;0,09;5
"297";117;2013;0,08;1,15;2014;0;0;0;0;0,62;0;0;0;10,54;0,15;0,14;6
"298";117;2014;0,07;1,22;2015;0;0;0;0;0,14;0;0;0;10,57;0,15;0,13;6
"299";117;2015;0,08;1,22;2016;0;0,06;0;0;0,14;0;0;0;10,68;0,51;0,16;6
"300";118;2013;0,08;1,7;2014;0,28;0,09;0;0,01;0,04;0;0;0;10,92;0,26;0,14;1
"301";118;2014;0,09;1,97;2015;0,01;0,01;0;0,01;0,14;0,1;0,05;0;10,94;0,37;0,16;1
"302";118;2015;0,1;2,08;2016;0,01;0,01;0;0;0,14;0,1;0,05;0;10,95;0,29;0,16;1
"303";119;2013;0,07;1,31;2014;0;0;0;0;0,7;0;0;0;10,18;1,05;0,19;1
"304";119;2014;0,07;1,33;2015;0;0;0;0;0,16;0;0;0;10,2;1,08;0,18;1
"305";119;2015;0,07;1,12;2016;0;0,05;0;0;0,16;0;0;0;10,2;1,4;0,16;1
"306";121;2013;0,22;4,62;2014;0;0;0;0;0,59;0;0;0;9,46;1,05;0,08;1
"307";121;2014;0,2;3,65;2015;0;0;0;0;0,1;0;0;0;9,53;0,48;0,07;1
"308";121;2015;0,02;1,27;2016;0;0,09;0;0;0,1;0;0;0;10,22;1,99;0,02;1
"309";122;2013;0,1;1,62;2014;0,54;0,29;0;0;0,65;0;0,05;0;10,03;0,48;0,11;6
"310";122;2014;0,09;1,46;2015;0,08;0,06;0;0;0,1;0;0,05;0;9,96;0,61;0,1;6
"311";122;2015;0,1;1,29;2016;0;0,06;0;0;0,1;0;0,05;0;9,94;0,72;0,13;6
"312";124;2013;0,07;1,17;2014;0,28;0,39;0,27;0,47;0,73;0;0,05;0,05;9,91;1,1;0,1;2
"313";124;2014;0,09;1,97;2015;0,13;0,08;0,09;0;0,07;0,1;0,05;0,05;9,92;1,13;0,11;2
"314";124;2015;0,09;2,27;2016;0;0,07;0;0;0,07;0,1;0,05;0,05;9,95;1,32;0,12;2
"315";125;2013;0,03;0,75;2014;0,6;0,26;0,6;0,12;0,24;0;0,05;0;10,41;0,91;0,07;11
"316";125;2014;0,03;0,83;2015;0,08;0,03;0,12;0,03;0,11;0,1;0,05;0,05;10,45;1;0,07;11
"317";125;2015;0,03;0,81;2016;0,12;0,04;0,14;0,05;0,11;0,1;0,05;0,05;10,46;1,01;0,07;11
"318";126;2013;0,02;0,74;2014;0,03;0,12;0,6;0,79;0,07;0,1;0;0,05;11,06;0,92;0,11;11
"319";126;2014;0,02;0,79;2015;0,05;0,02;0,09;0,11;0,06;0,1;0,05;0,05;11,08;0,91;0,08;11
"320";126;2015;0,02;0,73;2016;0,02;0,02;0,06;0,09;0,12;0,1;0,05;0,05;11,08;0,94;0,12;11
"321";127;2013;0,04;1,21;2014;0,29;0,11;0,24;0,03;0,4;0,1;0;0;10,23;1,84;0,05;5
"322";127;2014;0,04;1,31;2015;0,06;0,04;0;0;0,14;0;0,05;0;10,25;1,62;0,06;5
"323";127;2015;0,01;1,16;2016;0;0,04;0;0;0,14;0;0,05;0;10,27;1,85;0,02;5
"324";128;2013;0;0,74;2014;0,58;0,12;0,39;0;0,37;0;0,05;0,05;10,63;0,39;0;3
"325";128;2014;0,03;0,68;2015;0;0,02;0,06;0;0,01;0,1;0,05;0,05;10,7;0,46;0,08;3
"326";128;2015;-0,39;0,84;2016;0;0,08;0,08;0;0,02;0,1;0,05;0,05;10,47;1,72;0,08;3
"327";129;2013;0,07;0,56;2014;0,3;0,45;0;0;0,19;0;0;0,05;10,62;0,17;0,18;7
"328";129;2014;0;0,59;2015;0,1;0,11;0;0;0,14;0;0;0,05;10,65;0,34;0;7
"329";129;2015;0,05;1,9;2016;0,13;0,08;0,15;0;0,13;0;0;0,05;10,25;1,03;0,2;7
"330";130;2013;0,05;1,85;2014;0,73;0,8;0,84;0,6;0,9;0,1;0,05;0,05;10,29;0,82;0,07;8
"331";130;2014;0,06;1,84;2015;0,13;0,14;0,14;0,06;0,1;0,1;0,05;0,05;10,29;0,66;0,08;8
"332";130;2015;0,05;2,06;2016;0,13;0,14;0,14;0,08;0,1;0,1;0,05;0,05;10,27;0,62;0,07;8
"333";131;2013;0,08;2,11;2014;0;0;0;0;0,74;0;0;0;9,66;0,5;0,15;6
"334";131;2014;0,08;2,37;2015;0;0;0;0;0,1;0;0;0;9,67;0,52;0,15;6
"335";131;2015;0,09;3,2;2016;0;0,03;0;0;0,11;0;0;0;9,65;0,5;0,16;6
"336";132;2013;0,02;0,61;2014;0;0;0;0;0,38;0;0;0;10,67;0,99;0,07;11
"337";132;2014;0,03;0,67;2015;0;0;0;0;0,12;0;0;0;10,7;0,93;0,12;11
"338";132;2015;0,02;0,65;2016;0;0,12;0;0;0,12;0;0;0;10,7;0,96;0,09;11
"339";134;2013;0,1;1,28;2014;0;0,19;0;0;0,53;0,1;0,05;0;10,07;1,12;0,12;8
"340";134;2014;0,06;1,08;2015;0,04;0,03;0;0;0,09;0,1;0,05;0;10,21;2,07;0,08;8
"341";134;2015;0,05;1,01;2016;0,03;0,03;0;0;0,09;0,1;0,05;0;10,19;1,73;0,09;8
"342";135;2013;0,08;2,09;2014;0;0;0;0;0,34;0;0;0;10,38;0,36;0,08;6
"343";135;2014;0,09;1,86;2015;0;0,04;0;0;0,13;0;0,05;0;10,38;0,35;0,09;6
"344";135;2015;0,11;1,55;2016;0;0,05;0,07;0;0,13;0;0,05;0;10,33;0,54;0,12;6
"345";136;2013;0,07;1,65;2014;0;0;0;0;0,56;0;0;0;10,49;0,38;0,15;3
"346";136;2014;0,09;1,56;2015;0;0,04;0;0;0,01;0;0;0;10,54;0,33;0,16;3
"347";136;2015;-0,15;1,67;2016;0;0,05;0;0;0,01;0;0;0;10,43;0,51;-0,52;3
"348";137;2013;0,07;1,98;2014;0;0;0;0;0,63;0;0;0;10,6;1,07;0,05;3
"349";137;2014;0,06;1,94;2015;0;0;0;0;0,05;0;0;0;10,67;1,06;0,06;3
"350";137;2015;0,05;1,54;2016;0;0;0;0;0,05;0;0;0;10,69;1,03;0,09;3
"351";138;2013;0,01;1,55;2014;0;0;0;0;0;0;0;0;9,87;1,7;0,04;7
"352";138;2014;-0,03;1,97;2015;0;0;0;0;0,15;0;0;0;9,89;2,06;-0,11;7
"353";138;2015;0,02;2,07;2016;0;0,1;0;0;0,15;0;0;0;10,02;2,03;0,07;7
"354";139;2013;0,08;1,08;2014;0;0;0;0;0,48;0;0;0;10,36;1,03;0,76;4
"355";139;2014;0,03;1,62;2015;0;0;0;0;0,14;0;0;0;10,36;1,05;0,24;4
"356";139;2015;0,04;1,78;2016;0;0,02;0;0;0,14;0;0;0;10,36;1,05;0,31;4
"357";140;2013;0,05;1,59;2014;0,03;0;0,3;0;0,75;0;0,05;0;9,99;0,62;0,21;3
"358";140;2014;0,05;1,1;2015;0;0,02;0,03;0;0,02;0;0,05;0;10,08;0,62;0,16;3
"359";140;2015;0,01;0,66;2016;0;0,03;0;0;0,02;0;0,05;0;10,15;0,55;0,04;3
"360";141;2013;0,03;1,33;2014;0;0;0;0;0,38;0;0;0;10,73;0,57;0,02;5
"361";141;2014;0,04;1,47;2015;0;0;0;0;0,14;0,1;0;0;10,73;0,55;0,02;5
"362";141;2015;0,05;1,47;2016;0;0;0;0;0,14;0,1;0;0;10,73;0,8;0,02;5
"363";142;2013;0;0,85;2014;0;0;0;0;0,71;0;0;0;10,64;1,43;0;3
"364";142;2014;0,01;0,8;2015;0;0;0;0;0,05;0;0;0;10,8;1,52;0,01;3
"365";142;2015;0;0,76;2016;0;0;0;0;0,05;0;0;0;10,81;1,38;0;3
"366";143;2013;0,02;0,54;2014;0,55;0,21;0,03;0;0,6;0;0,05;0,05;10,64;1,26;0,06;11
"367";143;2014;0,02;0,59;2015;0;0,04;0;0;0,12;0,1;0,05;0,05;10,67;1,25;0,08;11
"368";143;2015;0;0,54;2016;0;0,07;0;0;0,12;0,1;0,05;0,05;10,65;1,42;-0,02;11
"369";144;2013;0,02;0,49;2014;0,12;0,41;0,05;0,72;0,67;0,1;0,05;0,05;10,9;0,8;0,07;11
"370";144;2014;0,02;0,56;2015;0,06;0,07;0,02;0,13;0,12;0,1;0,05;0,05;10,94;0,97;0,06;11
"371";144;2015;0;0,46;2016;0,1;0,11;0,05;0,09;0,12;0,1;0,05;0,05;10,98;1,1;0,08;11
"372";145;2013;0,03;1,47;2014;0,97;0,79;0;0;1;0;0;0;9,89;0,58;0,05;1
"373";145;2014;0,04;1,54;2015;0;0,14;0;0;0,13;0;0;0;9,96;0,98;0,07;1
"374";145;2015;0,06;1,6;2016;0;0,05;0;0;0,13;0;0;0;10,19;0,66;0,11;1
"375";146;2013;0,05;1,68;2014;0;0;0;0;0,48;0;0;0;9,6;1,11;0,33;4
"376";146;2014;0,04;2,08;2015;0;0;0;0;0,15;0;0;0;9,64;1,36;0,27;4
"377";146;2015;0,04;2,38;2016;0;0,04;0;0;0,15;0;0;0;9,78;1,69;0,24;4
"378";147;2013;0,04;0,4;2014;0,57;0,35;0,7;0,65;0,06;0,1;0,05;0;11,31;4,35;0,05;1
"379";147;2014;0,02;0,42;2015;0,06;0,05;0,08;0,07;0,07;0,1;0,05;0,05;11,32;4,8;0,02;1
"380";147;2015;0,03;0,56;2016;0,04;0,04;0,08;0,1;0,07;0,1;0,05;0,05;11,35;4,64;0,05;1
"381";148;2013;0,22;6,23;2014;0;0;0;0;0;0;0;0;9,32;0;0,13;6
"382";148;2014;0,22;5,45;2015;0;0;0;0;0,1;0;0;0;9,37;0;0,13;6
"383";148;2015;0,21;4,28;2016;0;0,01;0;0;0,1;0;0;0;9,4;0,17;0,13;6
"384";149;2013;0,09;7,61;2014;0,03;0,13;0;0;0,15;0;0;0;10,25;0,02;0,19;7
"385";150;2013;0,05;0,91;2014;0,25;0,39;0;0,51;0,38;0;0;0,05;10,53;0,16;0,04;6
"386";150;2014;0,07;1,55;2015;0,01;0,03;0;0,08;0,13;0,1;0,05;0,05;10,52;0,3;0,05;6
"387";150;2015;0,03;1,22;2016;0,01;0,02;0;0,06;0,13;0,1;0;0,05;10,58;0,57;0,02;6
"388";151;2013;0,01;0,35;2014;0;0;0;0;0,31;0;0;0,05;10,7;1,25;0,03;11
"389";151;2014;0,01;0,36;2015;0;0;0;0;0,12;0;0;0,05;10,72;1,54;0,02;11
"390";151;2015;0,01;0,31;2016;0;0,03;0;0;0,12;0;0;0,05;10,72;1,55;0,04;11
"391";152;2013;0,04;1,38;2014;0;0;0;0;0;0;0;0;10,14;1,23;0,1;7
"392";152;2014;0,03;1,51;2015;0;0;0;0;0,16;0;0;0;10,16;0,64;0,08;7
"393";152;2015;0,05;1,14;2016;0;0,04;0;0;0,16;0;0;0;10,42;0,77;0,11;7
"394";153;2013;0,07;1,96;2014;0;0;0;0;0,32;0;0;0;9,98;1,05;0,13;7
"395";153;2014;0,08;2,23;2015;0;0;0;0;0,16;0;0;0;9,97;1,13;0,15;7
"396";153;2015;0,08;2,67;2016;0;0,07;0;0;0,16;0;0;0;9,97;1,61;0,14;7
"397";154;2013;0,01;0,18;2014;0,08;0,15;0;0;0,61;0;0;0,05;11,12;0;0,27;4
"398";154;2014;0,01;0,17;2015;0;0,03;0;0;0,1;0,1;0;0,05;11,14;0;0,23;4
"399";154;2015;0,01;0,22;2016;0;0,04;0;0;0,1;0,1;0;0,05;11,15;0;0,25;4
"400";155;2013;0,09;2,72;2014;0;0;0;0;0;0;0;0;9,59;0,38;0,32;7
"401";155;2014;0,06;1,94;2015;0;0;0;0;0,16;0;0;0;9,93;0,79;0,31;7
"402";155;2015;0,04;1,97;2016;0;0,08;0;0;0,16;0;0;0;9,9;0,73;0,21;7
"403";156;2013;0,03;1,03;2014;0;0;0;0;0,82;0;0;0;12,51;339,01;-0,05;4
"404";156;2014;0;1,03;2015;0;0;0;0;0,1;0;0;0;12,51;875,59;-0,05;4
"405";156;2015;0;1,03;2016;0;0;0;0;0,1;0;0;0;12,51;793,47;-0,01;4
"406";157;2013;0,03;1,65;2014;0,14;0,17;0;0;0,3;0,1;0,05;0,05;10,73;1,33;0,13;1
"407";157;2014;0,03;1,61;2015;0;0,11;0;0;0,16;0,1;0,05;0,05;10,72;1,22;0,14;1
"408";157;2015;0,04;1,34;2016;0;0,11;0;0;0,16;0,1;0,05;0,05;10,68;1,18;0,16;1
"409";158;2013;0,07;0,9;2014;0;0;0;0;0;0;0;0;10,55;0,27;0,08;6
"410";158;2014;0,07;0,13;2015;0;0;0;0;0,05;0;0;0;10,55;0,33;0,08;6
"411";158;2015;0,09;0,14;2016;0;0,04;0;0;0,05;0;0;0;10,51;0,32;0,09;6
"412";159;2013;0,02;0,41;2014;0,36;0,45;0,21;0,37;0,03;0,1;0,05;0;11,82;1,7;0,09;6
"413";159;2014;0,02;0,6;2015;0,08;0,07;0,07;0,07;0,11;0,1;0,05;0,05;11,81;1,56;0,1;6
"414";159;2015;-0,01;0,76;2016;0,09;0,08;0,06;0,06;0,11;0,1;0,05;0,05;11,69;1,48;-0,05;6
"415";160;2013;0,01;1,34;2014;0,65;0;0;0;1;0;0;0;10,41;2,02;0,11;4
"416";160;2014;0,03;1,64;2015;0,02;0,03;0;0,03;0,13;0;0;0;10,4;2,2;0,26;4
"417";160;2015;0,06;1,59;2016;0,02;0,02;0,02;0,02;0,13;0;0;0;10,38;1,8;0,57;4
"418";161;2013;0,14;5,25;2014;0,88;0,83;0;0;0,53;0;0;0;10,35;0,35;0,27;5
"419";161;2014;0,39;4,08;2015;0;0;0;0;0,17;0;0;0;10,54;0,77;0,49;5
"420";161;2015;0,4;2,9;2016;0;0,13;0;0;0,17;0;0;0;10,71;1,14;0,55;5
"421";162;2013;0,08;1,67;2014;0,55;0,51;0,68;0,64;0,21;0,1;0,05;0,05;10,36;1,02;0,1;2
"422";162;2014;0,06;1,67;2015;0,08;0,09;0,08;0,08;0,1;0,1;0,05;0,05;10,38;1,36;0,09;2
"423";162;2015;0,07;1,97;2016;0,1;0,09;0,09;0,09;0,1;0,1;0,05;0,05;10,33;1,55;0,09;2
"424";163;2013;0,07;0,74;2014;0,12;0;0;0;1;0,1;0,05;0;10,45;0,15;0,25;7
"425";163;2014;0,08;0,89;2015;0;0,02;0;0;0,13;0,1;0,05;0,05;10,48;0,17;0,24;7
"426";163;2015;0,05;0,75;2016;0;0,02;0;0;0,13;0,1;0,05;0,05;10,46;0,24;0,14;7
"427";164;2013;0,03;0,4;2014;0,35;0,35;0,22;0,4;0;0;0,05;0,05;11,22;0,18;0,02;1
"428";164;2014;0,02;0,34;2015;0,03;0,02;0,05;0,03;0,07;0,1;0,05;0,05;11,25;0,9;0,02;1
"429";164;2015;0,05;0,5;2016;0,01;0,02;0,02;0,02;0,07;0,1;0,05;0,05;11,29;1,09;0,06;1
"430";165;2013;0,09;1,47;2014;0;0;0;0;0;0;0;0;9,89;0,15;0,05;1
"431";165;2014;0,09;1,8;2015;0;0;0;0;0,09;0;0;0;9,92;0,15;0,05;1
"432";165;2015;0,09;1,42;2016;0;0,03;0;0;0,09;0;0;0;9,91;0,08;0,05;1
"433";166;2013;0,17;2,16;2014;0,36;0,45;0,53;0;0,03;0;0,05;0;9,89;0,42;0,08;1
"434";166;2014;0,16;2,05;2015;0;0,06;0;0;0,11;0,1;0,05;0;9,89;0,48;0,08;1
"435";166;2015;0,14;1,38;2016;0,05;0,03;0,01;0;0,11;0,1;0,05;0;9,89;0,51;0,06;1
"436";167;2013;0,01;0,41;2014;0,5;0,53;0,36;0,41;0,06;0,1;0,05;0,05;11,96;2,26;0,23;4
"437";167;2014;0,01;0,44;2015;0,11;0,07;0,08;0,11;0,1;0,1;0,05;0,05;11,93;2,28;0,23;4
"438";167;2015;0,01;0,42;2016;0,06;0,06;0,04;0,07;0,1;0,1;0,05;0,05;11,94;2,32;0,16;4
"439";168;2013;0,16;3,07;2014;0,55;0,7;0;0;0,91;0;0,05;0,05;9,72;0,14;0,08;6
"440";168;2014;0,15;3,01;2015;0,08;0,09;0;0;0,1;0;0,05;0,05;9,72;0,13;0,08;6
"441";168;2015;0,14;2,17;2016;0;0,09;0,05;0;0,1;0;0,05;0,05;9,77;0,61;0,08;6
"442";169;2013;0,08;1,45;2014;0;0,29;0,31;0;0,17;0,1;0,05;0;10,47;0,58;0,07;3
"443";169;2014;0,11;1,01;2015;0;0,04;0;0;0,02;0,1;0,05;0;10,51;0,48;0,11;3
"444";169;2015;-0,02;0,79;2016;0,01;0,01;0;0,08;0,02;0,1;0,05;0;10,57;0,95;-0,03;3
"445";170;2013;0,06;1,6;2014;0;0;0;0;0,82;0;0;0;10,46;3,43;0,05;5
"446";170;2014;0,07;1,82;2015;0;0;0;0;0,14;0;0;0,05;10,49;3,73;0,05;5
"447";170;2015;0,06;1,63;2016;0;0,01;0;0;0,14;0;0;0,05;10,52;4,01;0,04;5
"448";171;2013;0,05;1,18;2014;0,32;0,18;0,31;0,44;1;0;0,05;0,05;10,3;0,81;0,46;4
"449";171;2014;0,04;1,28;2015;0,06;0,04;0,09;0,09;0,15;0,1;0,05;0,05;10,33;0,91;0,41;4
"450";171;2015;-0,03;1,27;2016;0,07;0,03;0,07;0,08;0,15;0,1;0,05;0,05;10,33;1,18;-0,22;4
"451";172;2013;0,13;2,74;2014;0,31;0,36;0,86;0,18;0,27;0,1;0,05;0,05;10,64;1,03;0,07;1
"452";172;2014;0,14;3,46;2015;0,03;0,04;0,12;0,03;0,1;0,1;0,05;0,05;10,62;1,65;0,07;1
"453";172;2015;0,16;3,94;2016;0,02;0,04;0,14;0,05;0,1;0,1;0,05;0,05;10,64;2,34;0,08;1
"454";173;2013;0,12;0,71;2014;0,44;0,48;0,55;0,34;0,32;0,1;0,05;0,05;10,63;0,22;0,21;3
"455";173;2014;0,06;0,67;2015;0,1;0,1;0,12;0,04;0,03;0,1;0,05;0,05;10,59;0,27;0,16;3
"456";173;2015;-0,09;0,54;2016;0,08;0,06;0,08;0,04;0,01;0,1;0,05;0,05;10,53;0,34;-0,46;3
"457";174;2013;0;0,05;2014;0,12;0,29;0,04;0;0,5;0,1;0,05;0,05;11,44;0,33;0,01;4
"458";174;2014;0;0,06;2015;0,03;0,05;0,02;0,03;0,16;0,1;0,05;0,05;11,39;0,3;0,04;4
"459";174;2015;0,01;0,07;2016;0,05;0,05;0,06;0;0,12;0,1;0,05;0,05;11,36;0,29;0,09;4
"460";175;2013;0,02;1,05;2014;0,07;0,06;0,04;0,03;0,5;0,1;0;0;10,42;2,9;0,05;1
"461";175;2014;0,03;1,13;2015;0,04;0;0;0;0,12;0,1;0;0;10,42;2,27;0,06;1
"462";175;2015;0,05;0,98;2016;0,05;0,06;0,01;0,02;0,12;0,1;0;0,05;10,41;1,62;0,12;1
"463";176;2013;0,08;1,83;2014;0,84;0,56;0,91;0,68;1;0;0,05;0;9,97;1,14;0,12;1
"464";176;2014;0,09;1,7;2015;0,1;0,08;0,12;0,09;0,07;0;0,05;0;9,98;1,29;0,14;1
"465";176;2015;0,07;1,2;2016;0,08;0,07;0,13;0,07;0,07;0;0,05;0;10;2,63;0,13;1
"466";177;2013;0,09;1,54;2014;0,12;0,05;0;0;0,22;0,1;0,05;0,05;10,66;0,39;0,1;6
"467";177;2014;0,09;1,68;2015;0,04;0,01;0;0;0,12;0,1;0,05;0,05;10,66;0,34;0,11;6
"468";177;2015;0,1;1,69;2016;0;0,01;0;0;0,12;0,1;0,05;0,05;10,69;0,3;0,12;6
"469";179;2013;0,11;2,13;2014;0,16;0,09;0,36;0,24;0,36;0;0;0;9,69;0,08;0,06;2
"470";179;2014;0,12;2,44;2015;0,03;0,01;0,03;0,03;0,1;0,1;0,05;0;9,74;0,07;0,06;2
"471";179;2015;0,12;2,81;2016;0,05;0,02;0,05;0,02;0,1;0,1;0,05;0;9,79;0,06;0,07;2
"472";180;2013;0,08;1,59;2014;0;0;0;0;0;0;0;0;9,75;0,16;0,05;5
"473";180;2014;0,08;1,77;2015;0;0;0;0;0,12;0;0;0;9,79;0,19;0,04;5
"474";180;2015;0,08;1,91;2016;0;0,06;0;0;0,12;0;0;0;9,81;0,16;0,05;5
"475";181;2013;0,02;1,46;2014;0,5;0,27;0;0;1;0;0,05;0,05;10,11;0,66;0,06;4
