"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"700",700,"AGN","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.41248384568095
"701",701,"AGN","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.26985783730159,NA,NA,NA
"702",702,"AGN","Valuation Ratios","Valuation Ratios",88,"2009-12-31",1.56751530612245,NA,NA,NA
"703",703,"AGN","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.9283070908394,NA,NA,NA
"704",704,"AGN","Valuation Ratios","Valuation Ratios",88,"2011-12-30",2.1503632020423,NA,NA,NA
"705",705,"AGN","Valuation Ratios","Valuation Ratios",88,"2012-12-31",2.8072118254497,NA,NA,NA
"706",706,"AGN","Valuation Ratios","Valuation Ratios",88,"2013-12-31",7.67335318752908,NA,NA,NA
"707",707,"AGN","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.30761414362624,NA,NA,NA
"708",708,"AGN","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.67015706672467,NA,NA,NA
"709",709,"AGN","Valuation Ratios","Valuation Ratios",88,"2016-12-30",0.815157835703002,NA,NA,NA
"710",710,"AGN","Valuation Ratios","Valuation Ratios",88,"2017-12-29",0.812033085705739,NA,NA,NA
"711",711,"AGN","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,7.24421921342926,NA,NA
"712",712,"AGN","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,11.8166538461538,NA,NA
"713",713,"AGN","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,10.9253624658494,NA,NA
"714",714,"AGN","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,11.8485692927215,NA,NA
"715",715,"AGN","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,16.2208719879699,NA,NA
"716",716,"AGN","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,19.2881804942339,NA,NA
"717",717,"AGN","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,24.6915845055729,NA,NA
"718",718,"AGN","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,24.9496837403974,NA,NA
"719",719,"AGN","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,55.6188197726316,NA,NA
"720",720,"AGN","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,9.26245615256257,NA,NA
"721",721,"AIG","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,-0.0319070212063156,NA
"722",722,"AIG","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-0.254827000442087,NA
"723",723,"AIG","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,3.82016146551724,NA
"724",724,"AIG","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,1.95371780199818,NA
"725",725,"AIG","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,16.0437450980392,NA
"726",726,"AIG","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,7.75273311582382,NA
"727",727,"AIG","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,10.1207367307692,NA
"728",728,"AIG","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,35.7708115151515,NA
"729",729,"AIG","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,-81.5452474358974,NA
"730",730,"AIG","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,-9.05797828746177,NA
"731",731,"AIG","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.462245566705336
"732",732,"AIG","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.0413082711142372
"733",733,"AIG","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.0783092201454996
"734",734,"AIG","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.594820987241957
"735",735,"AIG","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.776462211784559
"736",736,"AIG","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.02153004606676
"737",737,"AIG","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.1831803885913
"738",738,"AIG","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.34855071038794
"739",739,"AIG","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.32538867129515
"740",740,"AIG","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,1.11260187044583
"741",741,"AIG","Valuation Ratios","Valuation Ratios",88,"2008-12-31",0.0616607828618119,NA,NA,NA
"742",742,"AIG","Valuation Ratios","Valuation Ratios",88,"2009-12-31",76.8558233333333,NA,NA,NA
"743",743,"AIG","Valuation Ratios","Valuation Ratios",88,"2010-12-31",0.466756614704024,NA,NA,NA
"744",744,"AIG","Valuation Ratios","Valuation Ratios",88,"2011-12-30",0.474215895061728,NA,NA,NA
"745",745,"AIG","Valuation Ratios","Valuation Ratios",88,"2012-12-31",0.493058752636336,NA,NA,NA
"746",746,"AIG","Valuation Ratios","Valuation Ratios",88,"2013-12-31",0.704271695317131,NA,NA,NA
"747",747,"AIG","Valuation Ratios","Valuation Ratios",88,"2014-12-31",0.666934875174249,NA,NA,NA
"748",748,"AIG","Valuation Ratios","Valuation Ratios",88,"2015-12-31",0.711792559093102,NA,NA,NA
"749",749,"AIG","Valuation Ratios","Valuation Ratios",88,"2016-12-30",0.714024393803323,NA,NA,NA
"750",750,"AIG","Valuation Ratios","Valuation Ratios",88,"2017-12-29",0.73488621759087,NA,NA,NA
"751",751,"AIG","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,4.22204692450331,NA,NA
"752",752,"AIG","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,0.167491435912613,NA,NA
"753",753,"AIG","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,0.359018367888823,NA,NA
"754",754,"AIG","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,1105.6362562,NA,NA
"755",755,"AIG","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,15.0201925680087,NA,NA
"756",756,"AIG","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,12.0005831498721,NA,NA
"757",757,"AIG","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,15.2197122604354,NA,NA
"758",758,"AIG","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,27.3670953166493,NA,NA
"759",759,"AIG","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,29.1201740088124,NA,NA
"760",760,"AIG","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,-6.42419041560862,NA,NA
"761",761,"AKAM","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,19.1012658227848,NA
"762",762,"AKAM","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,32.4871794871795,NA
"763",763,"AKAM","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,52.2777766666667,NA
"764",764,"AKAM","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,30.168223364486,NA
"765",765,"AKAM","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,36.5267857142857,NA
"766",766,"AKAM","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,29.304347826087,NA
"767",767,"AKAM","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,34.2173907608696,NA
"768",768,"AKAM","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,29.5674162921348,NA
"769",769,"AKAM","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,37.2513966480447,NA
"770",770,"AKAM","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,51.6190484126984,NA
"771",771,"AKAM","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,3.56742098609355
"772",772,"AKAM","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,5.56890697674419
"773",773,"AKAM","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,8.77592754785156
"774",774,"AKAM","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,5.23609992407248
"775",775,"AKAM","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,5.41893740902475
"776",776,"AKAM","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,5.44154626108999
"777",777,"AKAM","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,5.80232170010183
"778",778,"AKAM","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,4.31197095129722
"779",779,"AKAM","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,5.01524786324786
"780",780,"AKAM","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,4.49537362085497
"781",781,"AKAM","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.6260775862069,NA,NA,NA
"782",782,"AKAM","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.49655172413793,NA,NA,NA
"783",783,"AKAM","Valuation Ratios","Valuation Ratios",88,"2010-12-31",4.03170514138817,NA,NA,NA
"784",784,"AKAM","Valuation Ratios","Valuation Ratios",88,"2011-12-30",2.70125514644351,NA,NA,NA
"785",785,"AKAM","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.10159211523882,NA,NA,NA
"786",786,"AKAM","Valuation Ratios","Valuation Ratios",88,"2013-12-31",3.31320224719101,NA,NA,NA
"787",787,"AKAM","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.93992484355444,NA,NA,NA
"788",788,"AKAM","Valuation Ratios","Valuation Ratios",88,"2015-12-31",3.02297535898909,NA,NA,NA
"789",789,"AKAM","Valuation Ratios","Valuation Ratios",88,"2016-12-30",3.64570803717879,NA,NA,NA
"790",790,"AKAM","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.37694709241952,NA,NA,NA
"791",791,"AKAM","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,8.22690962099125,NA,NA
"792",792,"AKAM","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,11.2954245283019,NA,NA
"793",793,"AKAM","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,22.3546015149254,NA,NA
"794",794,"AKAM","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,13.3965558763797,NA,NA
"795",795,"AKAM","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,14.0483396226415,NA,NA
"796",796,"AKAM","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,15.2247517730496,NA,NA
"797",797,"AKAM","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,17.3187839194529,NA,NA
"798",798,"AKAM","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,12.3997384554974,NA,NA
"799",799,"AKAM","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,13.5515935334873,NA,NA
"800",800,"AKAM","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,14.0473410399501,NA,NA
"801",801,"ALL","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,-8.62863006535948,NA
"802",802,"ALL","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,15.8588651898734,NA
"803",803,"ALL","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,16.2621666666667,NA
"804",804,"ALL","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,16.1446746666667,NA
"805",805,"ALL","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,7.7739594017094,NA
"806",806,"ALL","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,10.4823257796258,NA
"807",807,"ALL","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,10.5530917065391,NA
"808",808,"ALL","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,11.7992893069307,NA
"809",809,"ALL","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,15.5312548179872,NA
"810",810,"ALL","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,12.4625346889952,NA
"811",811,"ALL","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.492249342859087
"812",812,"ALL","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.422665285352825
"813",813,"ALL","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.472452194904459
"814",814,"ALL","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.387869702823544
"815",815,"ALL","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.538387815998799
"816",816,"ALL","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.686741643434665
"817",817,"ALL","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.822427810948097
"818",818,"ALL","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.680213986957619
"819",819,"ALL","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,0.748458201127717
"820",820,"ALL","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.99524293219811
"821",821,"ALL","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.11927121661721,NA,NA,NA
"822",822,"ALL","Valuation Ratios","Valuation Ratios",88,"2009-12-31",0.806210006435006,NA,NA,NA
"823",823,"ALL","Valuation Ratios","Valuation Ratios",88,"2010-12-31",0.765707399103139,NA,NA,NA
"824",824,"ALL","Valuation Ratios","Valuation Ratios",88,"2011-12-30",0.670274342651536,NA,NA,NA
"825",825,"ALL","Valuation Ratios","Valuation Ratios",88,"2012-12-31",0.846883845437616,NA,NA,NA
"826",826,"ALL","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.12469299576177,NA,NA,NA
"827",827,"ALL","Valuation Ratios","Valuation Ratios",88,"2014-12-31",1.34378320471162,NA,NA,NA
"828",828,"ALL","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.21036788543571,NA,NA,NA
"829",829,"ALL","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.38338661071905,NA,NA,NA
"830",830,"ALL","Valuation Ratios","Valuation Ratios",88,"2017-12-29",1.81541714584422,NA,NA,NA
"831",831,"ALL","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,3.70055682455243,NA,NA
"832",832,"ALL","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,3.14596228318996,NA,NA
"833",833,"ALL","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,4.02141472485769,NA,NA
"834",834,"ALL","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,6.56583580922758,NA,NA
"835",835,"ALL","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,5.87308123444663,NA,NA
"836",836,"ALL","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,5.58637291136256,NA,NA
"837",837,"ALL","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,8.95597454573548,NA,NA
"838",838,"ALL","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,6.70676694607301,NA,NA
"839",839,"ALL","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,6.84802702729777,NA,NA
"840",840,"ALL","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,8.8875147705146,NA,NA
"841",841,"ALXN","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,90.474995,NA
"842",842,"ALXN","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,14.9754601226994,NA
"843",843,"ALXN","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,77.4519269230769,NA
"844",844,"ALXN","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,78.5714285714286,NA
"845",845,"ALXN","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,73.2343734375,NA
"846",846,"ALXN","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,104.62992519685,NA
"847",847,"ALXN","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,56.757668404908,NA
"848",848,"ALXN","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,284.701492537313,NA
"849",849,"ALXN","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,69.5170443181818,NA
"850",850,"ALXN","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,60.7055817258883,NA
"851",851,"ALXN","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,12.575674980695
"852",852,"ALXN","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,11.4165633074935
"853",853,"ALXN","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,13.8468583585952
"854",854,"ALXN","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,17.5325670498084
"855",855,"ALXN","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,16.4499643756614
"856",856,"ALXN","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,17.134752417795
"857",857,"ALXN","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,16.7305549677708
"858",858,"ALXN","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,15.8225806451613
"859",859,"ALXN","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,8.96598558625162
"860",860,"ALXN","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,7.57751312306393
"861",861,"ALXN","Valuation Ratios","Valuation Ratios",88,"2008-12-31",11.4525310126582,NA,NA,NA
"862",862,"ALXN","Valuation Ratios","Valuation Ratios",88,"2009-12-31",6.30749354005168,NA,NA,NA
"863",863,"ALXN","Valuation Ratios","Valuation Ratios",88,"2010-12-31",8.56914936170213,NA,NA,NA
"864",864,"ALXN","Valuation Ratios","Valuation Ratios",88,"2011-12-30",12.5659050966608,NA,NA,NA
"865",865,"ALXN","Valuation Ratios","Valuation Ratios",88,"2012-12-31",9.26284565217391,NA,NA,NA
"866",866,"ALXN","Valuation Ratios","Valuation Ratios",88,"2013-12-31",11.1103683110368,NA,NA,NA
"867",867,"ALXN","Valuation Ratios","Valuation Ratios",88,"2014-12-31",11.7928616316125,NA,NA,NA
"868",868,"ALXN","Valuation Ratios","Valuation Ratios",88,"2015-12-31",5.21602406343998,NA,NA,NA
"869",869,"ALXN","Valuation Ratios","Valuation Ratios",88,"2016-12-30",3.34289612021858,NA,NA,NA
"870",870,"ALXN","Valuation Ratios","Valuation Ratios",88,"2017-12-29",2.97265712155108,NA,NA,NA
"871",871,"ALXN","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,61.4547135849057,NA,NA
"872",872,"ALXN","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,38.7562280701754,NA,NA
"873",873,"ALXN","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,46.5288842981366,NA,NA
"874",874,"ALXN","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,50.8444444444444,NA,NA
"875",875,"ALXN","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,45.3874929489051,NA,NA
"876",876,"ALXN","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,53.4728390342052,NA,NA
"877",877,"ALXN","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,58.400093434375,NA,NA
"878",878,"ALXN","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,61.04,NA,NA
"879",879,"ALXN","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,25.4614176316759,NA,NA
"880",880,"ALXN","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,24.1325104035874,NA,NA
"881",881,"AMAT","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,11.9530757142857,NA
"882",882,"AMAT","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-51.0881043478261,NA
"883",883,"AMAT","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,17.2994514285714,NA
"884",884,"AMAT","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,6.52496,NA
"885",885,"AMAT","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,115.837933333333,NA
"886",886,"AMAT","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,78.7135095238095,NA
"887",887,"AMAT","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,27.301867816092,NA
"888",888,"AMAT","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,16.2204116071429,NA
"889",889,"AMAT","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,20.7270214285714,NA
"890",890,"AMAT","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,16.0968791798107,NA
"891",891,"AMAT","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.41528298376184
"892",892,"AMAT","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,3.12387353649781
"893",893,"AMAT","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.71074164666457
"894",894,"AMAT","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.19648049443758
"895",895,"AMAT","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.526924381007
"896",896,"AMAT","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.68342939179651
"897",897,"AMAT","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.22304688877866
"898",898,"AMAT","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,2.30588793726059
"899",899,"AMAT","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,3.29074255039261
"900",900,"AMAT","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.80500680938295
"901",901,"AMAT","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.49413446428571,NA,NA,NA
"902",902,"AMAT","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.24670439770554,NA,NA,NA
"903",903,"AMAT","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.20978394160584,NA,NA,NA
"904",904,"AMAT","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.40373768545994,NA,NA,NA
"905",905,"AMAT","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.7260619205298,NA,NA,NA
"906",906,"AMAT","Valuation Ratios","Valuation Ratios",88,"2013-12-31",2.85983339100346,NA,NA,NA
"907",907,"AMAT","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.7762519872814,NA,NA,NA
"908",908,"AMAT","Valuation Ratios","Valuation Ratios",88,"2015-12-31",2.64053212209302,NA,NA,NA
"909",909,"AMAT","Valuation Ratios","Valuation Ratios",88,"2016-12-30",5.04259289099526,NA,NA,NA
"910",910,"AMAT","Valuation Ratios","Valuation Ratios",88,"2017-12-29",6.20767725060827,NA,NA,NA
"911",911,"AMAT","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,6.72797390350877,NA,NA
"912",912,"AMAT","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,47.0363420780781,NA,NA
"913",913,"AMAT","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,9.48106325246663,NA,NA
"914",914,"AMAT","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,5.18688596867271,NA,NA
"915",915,"AMAT","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,7.19246552025932,NA,NA
"916",916,"AMAT","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,32.3432926211878,NA,NA
"917",917,"AMAT","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,16.2441563194444,NA,NA
"918",918,"AMAT","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,19.1509643903697,NA,NA
"919",919,"AMAT","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,14.4453723065693,NA,NA
"920",920,"AMAT","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,15.3265126040454,NA,NA
"921",921,"AME","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,12.1638029411765,NA
"922",922,"AME","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,18.7727905882353,NA
"923",923,"AME","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,21.0919474576271,NA
"924",924,"AME","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,17.047117721519,NA
"925",925,"AME","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,19.3272244680851,NA
"926",926,"AME","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,24.388139047619,NA
"927",927,"AME","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,21.7292670886076,NA
"928",928,"AME","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,21.5459987755102,NA
"929",929,"AME","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,22.0245342465753,NA
"930",930,"AME","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,24.6055292517007,NA
"931",931,"AME","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.18629518688266
"932",932,"AME","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.84819823450906
"933",933,"AME","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,2.4274091533792
"934",934,"AME","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,2.18898674849498
"935",935,"AME","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,2.65920348170366
"936",936,"AME","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,3.50554052086811
"937",937,"AME","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.16262945325709
"938",938,"AME","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.21455024509311
"939",939,"AME","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.939242921875
"940",940,"AME","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.90300916093023
"941",941,"AME","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.31475354477612,NA,NA,NA
"942",942,"AME","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.4701040247678,NA,NA,NA
"943",943,"AME","Valuation Ratios","Valuation Ratios",88,"2010-12-31",3.38158940217391,NA,NA,NA
"944",944,"AME","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.1650347826087,NA,NA,NA
"945",945,"AME","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.48706161228407,NA,NA,NA
"946",946,"AME","Valuation Ratios","Valuation Ratios",88,"2013-12-31",4.27504941569282,NA,NA,NA
"947",947,"AME","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.58374133611691,NA,NA,NA
"948",948,"AME","Valuation Ratios","Valuation Ratios",88,"2015-12-31",3.74912620738636,NA,NA,NA
"949",949,"AME","Valuation Ratios","Valuation Ratios",88,"2016-12-30",3.27897552685248,NA,NA,NA
"950",950,"AME","Valuation Ratios","Valuation Ratios",88,"2017-12-29",4.44077691835482,NA,NA,NA
"951",951,"AME","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,12.1559235546559,NA,NA
