"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"7767","BK","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,NA
"7768","BK","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,NA
"7769","BK","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,NA
"7770","BK","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,NA
"7771","BK","Growth","Operating Income %",38,2008-12-01,NA,NA,NA,NA
"7772","BK","Growth","Operating Income %",38,2009-12-01,NA,NA,NA,NA
"7773","BK","Growth","Operating Income %",38,2010-12-01,NA,NA,NA,NA
"7774","BK","Growth","Operating Income %",38,2011-12-01,NA,NA,NA,NA
"7775","BK","Growth","Operating Income %",38,2012-12-01,NA,NA,NA,NA
"7776","BK","Growth","Operating Income %",38,2013-12-01,NA,NA,NA,NA
"7777","BK","Growth","Operating Income %",38,2014-12-01,NA,NA,NA,NA
"7778","BK","Growth","Operating Income %",38,2015-12-01,NA,NA,NA,NA
"7779","BK","Growth","Operating Income %",38,2016-12-01,NA,NA,NA,NA
"7780","BK","Growth","Operating Income %",38,2017-12-01,NA,NA,NA,NA
"7781","BK","Growth","Operating Income %",39,2008-12-01,NA,NA,NA,NA
"7782","BK","Growth","Operating Income %",39,2009-12-01,NA,NA,NA,NA
"7783","BK","Growth","Operating Income %",39,2010-12-01,NA,NA,NA,NA
"7784","BK","Growth","Operating Income %",39,2011-12-01,NA,NA,NA,NA
"7785","BK","Growth","Operating Income %",39,2012-12-01,NA,NA,NA,NA
"7786","BK","Growth","Operating Income %",39,2013-12-01,NA,NA,NA,NA
"7787","BK","Growth","Operating Income %",39,2014-12-01,NA,NA,NA,NA
"7788","BK","Growth","Operating Income %",39,2015-12-01,NA,NA,NA,NA
"7789","BK","Growth","Operating Income %",39,2016-12-01,NA,NA,NA,NA
"7790","BK","Growth","Operating Income %",39,2017-12-01,NA,NA,NA,NA
"7791","BK","Growth","Operating Income %",40,2008-12-01,NA,NA,NA,NA
"7792","BK","Growth","Operating Income %",40,2009-12-01,NA,NA,NA,NA
"7793","BK","Growth","Operating Income %",40,2010-12-01,NA,NA,NA,NA
"7794","BK","Growth","Operating Income %",40,2011-12-01,NA,NA,NA,NA
"7795","BK","Growth","Operating Income %",40,2012-12-01,NA,NA,NA,NA
"7796","BK","Growth","Operating Income %",40,2013-12-01,NA,NA,NA,NA
"7797","BK","Growth","Operating Income %",40,2014-12-01,NA,NA,NA,NA
"7798","BK","Growth","Operating Income %",40,2015-12-01,NA,NA,NA,NA
"7799","BK","Growth","Operating Income %",40,2016-12-01,NA,NA,NA,NA
"7800","BK","Growth","Operating Income %",40,2017-12-01,NA,NA,NA,NA
"7801","BK","Growth","Revenue %",33,2008-12-01,NA,NA,NA,20.48
"7802","BK","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-43.69
"7803","BK","Growth","Revenue %",33,2010-12-01,NA,NA,NA,80.5
"7804","BK","Growth","Revenue %",33,2011-12-01,NA,NA,NA,6.16
"7805","BK","Growth","Revenue %",33,2012-12-01,NA,NA,NA,-1.19
"7806","BK","Growth","Revenue %",33,2013-12-01,NA,NA,NA,2.94
"7807","BK","Growth","Revenue %",33,2014-12-01,NA,NA,NA,4.73
"7808","BK","Growth","Revenue %",33,2015-12-01,NA,NA,NA,-3.17
"7809","BK","Growth","Revenue %",33,2016-12-01,NA,NA,NA,0.28
"7810","BK","Growth","Revenue %",33,2017-12-01,NA,NA,NA,2.01
"7811","BK","Growth","Revenue %",34,2008-12-01,NA,25.75,NA,NA
"7812","BK","Growth","Revenue %",34,2009-12-01,NA,4.06,NA,NA
"7813","BK","Growth","Revenue %",34,2010-12-01,NA,6.98,NA,NA
"7814","BK","Growth","Revenue %",34,2011-12-01,NA,2.57,NA,NA
"7815","BK","Growth","Revenue %",34,2012-12-01,NA,23.71,NA,NA
"7816","BK","Growth","Revenue %",34,2013-12-01,NA,2.59,NA,NA
"7817","BK","Growth","Revenue %",34,2014-12-01,NA,2.13,NA,NA
"7818","BK","Growth","Revenue %",34,2015-12-01,NA,1.44,NA,NA
"7819","BK","Growth","Revenue %",34,2016-12-01,NA,0.56,NA,NA
"7820","BK","Growth","Revenue %",34,2017-12-01,NA,-0.32,NA,NA
"7821","BK","Growth","Revenue %",35,2008-12-01,NA,NA,19.45,NA
"7822","BK","Growth","Revenue %",35,2009-12-01,NA,NA,3.94,NA
"7823","BK","Growth","Revenue %",35,2010-12-01,NA,NA,15.11,NA
"7824","BK","Growth","Revenue %",35,2011-12-01,NA,NA,16.65,NA
"7825","BK","Growth","Revenue %",35,2012-12-01,NA,NA,5.14,NA
"7826","BK","Growth","Revenue %",35,2013-12-01,NA,NA,1.88,NA
"7827","BK","Growth","Revenue %",35,2014-12-01,NA,NA,15.34,NA
"7828","BK","Growth","Revenue %",35,2015-12-01,NA,NA,1.83,NA
"7829","BK","Growth","Revenue %",35,2016-12-01,NA,NA,0.68,NA
"7830","BK","Growth","Revenue %",35,2017-12-01,NA,NA,1.32,NA
"7831","BK","Growth","Revenue %",36,2008-12-01,13.25,NA,NA,NA
"7832","BK","Growth","Revenue %",36,2009-12-01,4,NA,NA,NA
"7833","BK","Growth","Revenue %",36,2010-12-01,10.79,NA,NA,NA
"7834","BK","Growth","Revenue %",36,2011-12-01,10.93,NA,NA,NA
"7835","BK","Growth","Revenue %",36,2012-12-01,11.71,NA,NA,NA
"7836","BK","Growth","Revenue %",36,2013-12-01,10.31,NA,NA,NA
"7837","BK","Growth","Revenue %",36,2014-12-01,9.49,NA,NA,NA
"7838","BK","Growth","Revenue %",36,2015-12-01,8.27,NA,NA,NA
"7839","BK","Growth","Revenue %",36,2016-12-01,8.37,NA,NA,NA
"7840","BK","Growth","Revenue %",36,2017-12-01,3.21,NA,NA,NA
"7841","BKE","Growth","EPS %",45,2009-01-01,NA,NA,NA,37.64
"7842","BKE","Growth","EPS %",45,2010-01-01,NA,NA,NA,21.88
"7843","BKE","Growth","EPS %",45,2011-01-01,NA,NA,NA,4.76
"7844","BKE","Growth","EPS %",45,2012-01-01,NA,NA,NA,11.89
"7845","BKE","Growth","EPS %",45,2013-01-01,NA,NA,NA,7.5
"7846","BKE","Growth","EPS %",45,2014-01-01,NA,NA,NA,-1.45
"7847","BKE","Growth","EPS %",45,2015-01-01,NA,NA,NA,-0.3
"7848","BKE","Growth","EPS %",45,2016-01-01,NA,NA,NA,-9.47
"7849","BKE","Growth","EPS %",45,2017-01-01,NA,NA,NA,-33.66
"7850","BKE","Growth","EPS %",45,2018-01-01,NA,NA,NA,-8.87
"7851","BKE","Growth","EPS %",46,2009-01-01,NA,25.62,NA,NA
"7852","BKE","Growth","EPS %",46,2010-01-01,NA,30.07,NA,NA
"7853","BKE","Growth","EPS %",46,2011-01-01,NA,20.67,NA,NA
"7854","BKE","Growth","EPS %",46,2012-01-01,NA,12.62,NA,NA
"7855","BKE","Growth","EPS %",46,2013-01-01,NA,8.01,NA,NA
"7856","BKE","Growth","EPS %",46,2014-01-01,NA,5.83,NA,NA
"7857","BKE","Growth","EPS %",46,2015-01-01,NA,1.84,NA,NA
"7858","BKE","Growth","EPS %",46,2016-01-01,NA,-3.83,NA,NA
"7859","BKE","Growth","EPS %",46,2017-01-01,NA,-15.71,NA,NA
"7860","BKE","Growth","EPS %",46,2018-01-01,NA,-18.2,NA,NA
"7861","BKE","Growth","EPS %",47,2009-01-01,NA,NA,26.43,NA
"7862","BKE","Growth","EPS %",47,2010-01-01,NA,NA,25.9,NA
"7863","BKE","Growth","EPS %",47,2011-01-01,NA,NA,20.41,NA
"7864","BKE","Growth","EPS %",47,2012-01-01,NA,NA,20.87,NA
"7865","BKE","Growth","EPS %",47,2013-01-01,NA,NA,16.15,NA
"7866","BKE","Growth","EPS %",47,2014-01-01,NA,NA,8.64,NA
"7867","BKE","Growth","EPS %",47,2015-01-01,NA,NA,4.36,NA
"7868","BKE","Growth","EPS %",47,2016-01-01,NA,NA,1.36,NA
"7869","BKE","Growth","EPS %",47,2017-01-01,NA,NA,-8.7,NA
"7870","BKE","Growth","EPS %",47,2018-01-01,NA,NA,-11.67,NA
"7871","BKE","Growth","EPS %",48,2009-01-01,13.1,NA,NA,NA
"7872","BKE","Growth","EPS %",48,2010-01-01,14.11,NA,NA,NA
"7873","BKE","Growth","EPS %",48,2011-01-01,14.78,NA,NA,NA
"7874","BKE","Growth","EPS %",48,2012-01-01,16.82,NA,NA,NA
"7875","BKE","Growth","EPS %",48,2013-01-01,18.06,NA,NA,NA
"7876","BKE","Growth","EPS %",48,2014-01-01,17.2,NA,NA,NA
"7877","BKE","Growth","EPS %",48,2015-01-01,14.63,NA,NA,NA
"7878","BKE","Growth","EPS %",48,2016-01-01,10.47,NA,NA,NA
"7879","BKE","Growth","EPS %",48,2017-01-01,5.05,NA,NA,NA
"7880","BKE","Growth","EPS %",48,2018-01-01,1.29,NA,NA,NA
"7881","BKE","Growth","Net Income %",41,2009-01-01,NA,NA,NA,38.76
"7882","BKE","Growth","Net Income %",41,2010-01-01,NA,NA,NA,21.93
"7883","BKE","Growth","Net Income %",41,2011-01-01,NA,NA,NA,5.8
"7884","BKE","Growth","Net Income %",41,2012-01-01,NA,NA,NA,12.45
"7885","BKE","Growth","Net Income %",41,2013-01-01,NA,NA,NA,8.48
"7886","BKE","Growth","Net Income %",41,2014-01-01,NA,NA,NA,-1.05
"7887","BKE","Growth","Net Income %",41,2015-01-01,NA,NA,NA,-0.01
"7888","BKE","Growth","Net Income %",41,2016-01-01,NA,NA,NA,-9.4
"7889","BKE","Growth","Net Income %",41,2017-01-01,NA,NA,NA,-33.49
"7890","BKE","Growth","Net Income %",41,2018-01-01,NA,NA,NA,-8.43
"7891","BKE","Growth","Net Income %",42,2009-01-01,NA,26.23,NA,NA
"7892","BKE","Growth","Net Income %",42,2010-01-01,NA,31.7,NA,NA
"7893","BKE","Growth","Net Income %",42,2011-01-01,NA,21.42,NA,NA
"7894","BKE","Growth","Net Income %",42,2012-01-01,NA,13.2,NA,NA
"7895","BKE","Growth","Net Income %",42,2013-01-01,NA,8.88,NA,NA
"7896","BKE","Growth","Net Income %",42,2014-01-01,NA,6.48,NA,NA
"7897","BKE","Growth","Net Income %",42,2015-01-01,NA,2.39,NA,NA
"7898","BKE","Growth","Net Income %",42,2016-01-01,NA,-3.58,NA,NA
"7899","BKE","Growth","Net Income %",42,2017-01-01,NA,-15.54,NA,NA
"7900","BKE","Growth","Net Income %",42,2018-01-01,NA,-17.98,NA,NA
"7901","BKE","Growth","Net Income %",43,2009-01-01,NA,NA,25.34,NA
"7902","BKE","Growth","Net Income %",43,2010-01-01,NA,NA,24.11,NA
"7903","BKE","Growth","Net Income %",43,2011-01-01,NA,NA,21.01,NA
"7904","BKE","Growth","Net Income %",43,2012-01-01,NA,NA,22.14,NA
"7905","BKE","Growth","Net Income %",43,2013-01-01,NA,NA,16.9,NA
"7906","BKE","Growth","Net Income %",43,2014-01-01,NA,NA,9.26,NA
"7907","BKE","Growth","Net Income %",43,2015-01-01,NA,NA,5.01,NA
"7908","BKE","Growth","Net Income %",43,2016-01-01,NA,NA,1.8,NA
"7909","BKE","Growth","Net Income %",43,2017-01-01,NA,NA,-8.35,NA
"7910","BKE","Growth","Net Income %",43,2018-01-01,NA,NA,-11.4,NA
"7911","BKE","Growth","Net Income %",44,2009-01-01,11.87,NA,NA,NA
"7912","BKE","Growth","Net Income %",44,2010-01-01,13.04,NA,NA,NA
"7913","BKE","Growth","Net Income %",44,2011-01-01,14.58,NA,NA,NA
"7914","BKE","Growth","Net Income %",44,2012-01-01,16.51,NA,NA,NA
"7915","BKE","Growth","Net Income %",44,2013-01-01,17.75,NA,NA,NA
"7916","BKE","Growth","Net Income %",44,2014-01-01,17.03,NA,NA,NA
"7917","BKE","Growth","Net Income %",44,2015-01-01,14.16,NA,NA,NA
"7918","BKE","Growth","Net Income %",44,2016-01-01,10.99,NA,NA,NA
"7919","BKE","Growth","Net Income %",44,2017-01-01,5.8,NA,NA,NA
"7920","BKE","Growth","Net Income %",44,2018-01-01,1.77,NA,NA,NA
"7921","BKE","Growth","Operating Income %",37,2009-01-01,NA,NA,NA,47.95
"7922","BKE","Growth","Operating Income %",37,2010-01-01,NA,NA,NA,22.98
"7923","BKE","Growth","Operating Income %",37,2011-01-01,NA,NA,NA,5.67
"7924","BKE","Growth","Operating Income %",37,2012-01-01,NA,NA,NA,12.12
"7925","BKE","Growth","Operating Income %",37,2013-01-01,NA,NA,NA,9.25
"7926","BKE","Growth","Operating Income %",37,2014-01-01,NA,NA,NA,-0.46
"7927","BKE","Growth","Operating Income %",37,2015-01-01,NA,NA,NA,-0.01
"7928","BKE","Growth","Operating Income %",37,2016-01-01,NA,NA,NA,-10.66
"7929","BKE","Growth","Operating Income %",37,2017-01-01,NA,NA,NA,-33.46
"7930","BKE","Growth","Operating Income %",37,2018-01-01,NA,NA,NA,-12.23
"7931","BKE","Growth","Operating Income %",38,2009-01-01,NA,28.57,NA,NA
"7932","BKE","Growth","Operating Income %",38,2010-01-01,NA,36.16,NA,NA
"7933","BKE","Growth","Operating Income %",38,2011-01-01,NA,24.35,NA,NA
"7934","BKE","Growth","Operating Income %",38,2012-01-01,NA,13.37,NA,NA
"7935","BKE","Growth","Operating Income %",38,2013-01-01,NA,8.98,NA,NA
"7936","BKE","Growth","Operating Income %",38,2014-01-01,NA,6.83,NA,NA
"7937","BKE","Growth","Operating Income %",38,2015-01-01,NA,2.83,NA,NA
"7938","BKE","Growth","Operating Income %",38,2016-01-01,NA,-3.84,NA,NA
"7939","BKE","Growth","Operating Income %",38,2017-01-01,NA,-15.92,NA,NA
"7940","BKE","Growth","Operating Income %",38,2018-01-01,NA,-19.49,NA,NA
"7941","BKE","Growth","Operating Income %",39,2009-01-01,NA,NA,27.46,NA
"7942","BKE","Growth","Operating Income %",39,2010-01-01,NA,NA,25.77,NA
"7943","BKE","Growth","Operating Income %",39,2011-01-01,NA,NA,22.53,NA
"7944","BKE","Growth","Operating Income %",39,2012-01-01,NA,NA,24.49,NA
"7945","BKE","Growth","Operating Income %",39,2013-01-01,NA,NA,18.69,NA
"7946","BKE","Growth","Operating Income %",39,2014-01-01,NA,NA,9.64,NA
"7947","BKE","Growth","Operating Income %",39,2015-01-01,NA,NA,5.2,NA
"7948","BKE","Growth","Operating Income %",39,2016-01-01,NA,NA,1.73,NA
"7949","BKE","Growth","Operating Income %",39,2017-01-01,NA,NA,-8.36,NA
"7950","BKE","Growth","Operating Income %",39,2018-01-01,NA,NA,-12.28,NA
"7951","BKE","Growth","Operating Income %",40,2009-01-01,12.09,NA,NA,NA
"7952","BKE","Growth","Operating Income %",40,2010-01-01,13.34,NA,NA,NA
"7953","BKE","Growth","Operating Income %",40,2011-01-01,12.87,NA,NA,NA
"7954","BKE","Growth","Operating Income %",40,2012-01-01,17.46,NA,NA,NA
"7955","BKE","Growth","Operating Income %",40,2013-01-01,18.88,NA,NA,NA
"7956","BKE","Growth","Operating Income %",40,2014-01-01,18.22,NA,NA,NA
"7957","BKE","Growth","Operating Income %",40,2015-01-01,15.03,NA,NA,NA
"7958","BKE","Growth","Operating Income %",40,2016-01-01,11.64,NA,NA,NA
"7959","BKE","Growth","Operating Income %",40,2017-01-01,6.81,NA,NA,NA
"7960","BKE","Growth","Operating Income %",40,2018-01-01,2.03,NA,NA,NA
"7961","BKE","Growth","Revenue %",33,2009-01-01,NA,NA,NA,27.77
"7962","BKE","Growth","Revenue %",33,2010-01-01,NA,NA,NA,13.41
"7963","BKE","Growth","Revenue %",33,2011-01-01,NA,NA,NA,5.74
"7964","BKE","Growth","Revenue %",33,2012-01-01,NA,NA,NA,11.91
"7965","BKE","Growth","Revenue %",33,2013-01-01,NA,NA,NA,5.74
"7966","BKE","Growth","Revenue %",33,2014-01-01,NA,NA,NA,0.36
"7967","BKE","Growth","Revenue %",33,2015-01-01,NA,NA,NA,2.23
"7968","BKE","Growth","Revenue %",33,2016-01-01,NA,NA,NA,-2.91
"7969","BKE","Growth","Revenue %",33,2017-01-01,NA,NA,NA,-12.93
"7970","BKE","Growth","Revenue %",33,2018-01-01,NA,NA,NA,-6.31
"7971","BKE","Growth","Revenue %",34,2009-01-01,NA,16.49,NA,NA
"7972","BKE","Growth","Revenue %",34,2010-01-01,NA,19.22,NA,NA
"7973","BKE","Growth","Revenue %",34,2011-01-01,NA,15.29,NA,NA
"7974","BKE","Growth","Revenue %",34,2012-01-01,NA,10.3,NA,NA
"7975","BKE","Growth","Revenue %",34,2013-01-01,NA,7.76,NA,NA
"7976","BKE","Growth","Revenue %",34,2014-01-01,NA,5.9,NA,NA
"7977","BKE","Growth","Revenue %",34,2015-01-01,NA,2.75,NA,NA
"7978","BKE","Growth","Revenue %",34,2016-01-01,NA,-0.13,NA,NA
"7979","BKE","Growth","Revenue %",34,2017-01-01,NA,-4.75,NA,NA
"7980","BKE","Growth","Revenue %",34,2018-01-01,NA,-7.48,NA,NA
"7981","BKE","Growth","Revenue %",35,2009-01-01,NA,NA,13.38,NA
"7982","BKE","Growth","Revenue %",35,2010-01-01,NA,NA,13.79,NA
"7983","BKE","Growth","Revenue %",35,2011-01-01,NA,NA,13.64,NA
"7984","BKE","Growth","Revenue %",35,2012-01-01,NA,NA,14.93,NA
"7985","BKE","Growth","Revenue %",35,2013-01-01,NA,NA,12.64,NA
"7986","BKE","Growth","Revenue %",35,2014-01-01,NA,NA,7.33,NA
"7987","BKE","Growth","Revenue %",35,2015-01-01,NA,NA,5.12,NA
"7988","BKE","Growth","Revenue %",35,2016-01-01,NA,NA,3.34,NA
"7989","BKE","Growth","Revenue %",35,2017-01-01,NA,NA,-1.72,NA
"7990","BKE","Growth","Revenue %",35,2018-01-01,NA,NA,-4.07,NA
"7991","BKE","Growth","Revenue %",36,2009-01-01,8.89,NA,NA,NA
"7992","BKE","Growth","Revenue %",36,2010-01-01,9.11,NA,NA,NA
"7993","BKE","Growth","Revenue %",36,2011-01-01,9.22,NA,NA,NA
"7994","BKE","Growth","Revenue %",36,2012-01-01,10.61,NA,NA,NA
"7995","BKE","Growth","Revenue %",36,2013-01-01,10.86,NA,NA,NA
"7996","BKE","Growth","Revenue %",36,2014-01-01,10.31,NA,NA,NA
"7997","BKE","Growth","Revenue %",36,2015-01-01,9.37,NA,NA,NA
"7998","BKE","Growth","Revenue %",36,2016-01-01,8.37,NA,NA,NA
"7999","BKE","Growth","Revenue %",36,2017-01-01,6.28,NA,NA,NA
"8000","BKE","Growth","Revenue %",36,2018-01-01,3.95,NA,NA,NA
"8001","BLK","Growth","EPS %",45,2008-12-01,NA,NA,NA,-21.51
"8002","BLK","Growth","EPS %",45,2009-12-01,NA,NA,NA,3.38
"8003","BLK","Growth","EPS %",45,2010-12-01,NA,NA,NA,72.67
"8004","BLK","Growth","EPS %",45,2011-12-01,NA,NA,NA,17.25
"8005","BLK","Growth","EPS %",45,2012-12-01,NA,NA,NA,11.48
"8006","BLK","Growth","EPS %",45,2013-12-01,NA,NA,NA,22.34
"8007","BLK","Growth","EPS %",45,2014-12-01,NA,NA,NA,14.11
"8008","BLK","Growth","EPS %",45,2015-12-01,NA,NA,NA,2.81
"8009","BLK","Growth","EPS %",45,2016-12-01,NA,NA,NA,-3.79
"8010","BLK","Growth","EPS %",45,2017-12-01,NA,NA,NA,58.77
"8011","BLK","Growth","EPS %",46,2008-12-01,NA,19.08,NA,NA
"8012","BLK","Growth","EPS %",46,2009-12-01,NA,16.44,NA,NA
"8013","BLK","Growth","EPS %",46,2010-12-01,NA,11.9,NA,NA
"8014","BLK","Growth","EPS %",46,2011-12-01,NA,27.92,NA,NA
"8015","BLK","Growth","EPS %",46,2012-12-01,NA,31.17,NA,NA
"8016","BLK","Growth","EPS %",46,2013-12-01,NA,16.94,NA,NA
"8017","BLK","Growth","EPS %",46,2014-12-01,NA,15.88,NA,NA
"8018","BLK","Growth","EPS %",46,2015-12-01,NA,12.8,NA,NA
"8019","BLK","Growth","EPS %",46,2016-12-01,NA,4.12,NA,NA
"8020","BLK","Growth","EPS %",46,2017-12-01,NA,16.23,NA,NA
"8021","BLK","Growth","EPS %",47,2008-12-01,NA,NA,20.15,NA
"8022","BLK","Growth","EPS %",47,2009-12-01,NA,NA,23,NA
"8023","BLK","Growth","EPS %",47,2010-12-01,NA,NA,24.69,NA
"8024","BLK","Growth","EPS %",47,2011-12-01,NA,NA,26.16,NA
"8025","BLK","Growth","EPS %",47,2012-12-01,NA,NA,12.86,NA
"8026","BLK","Growth","EPS %",47,2013-12-01,NA,NA,23.34,NA
"8027","BLK","Growth","EPS %",47,2014-12-01,NA,NA,25.8,NA
"8028","BLK","Growth","EPS %",47,2015-12-01,NA,NA,13.41,NA
"8029","BLK","Growth","EPS %",47,2016-12-01,NA,NA,9.01,NA
"8030","BLK","Growth","EPS %",47,2017-12-01,NA,NA,17,NA
"8031","BLK","Growth","EPS %",48,2008-12-01,24.32,NA,NA,NA
"8032","BLK","Growth","EPS %",48,2009-12-01,19.37,NA,NA,NA
"8033","BLK","Growth","EPS %",48,2010-12-01,22.83,NA,NA,NA
"8034","BLK","Growth","EPS %",48,2011-12-01,22.32,NA,NA,NA
"8035","BLK","Growth","EPS %",48,2012-12-01,21.06,NA,NA,NA
"8036","BLK","Growth","EPS %",48,2013-12-01,21.74,NA,NA,NA
"8037","BLK","Growth","EPS %",48,2014-12-01,24.39,NA,NA,NA
"8038","BLK","Growth","EPS %",48,2015-12-01,18.92,NA,NA,NA
"8039","BLK","Growth","EPS %",48,2016-12-01,17.27,NA,NA,NA
"8040","BLK","Growth","EPS %",48,2017-12-01,14.91,NA,NA,NA
"8041","BLK","Growth","Net Income %",41,2008-12-01,NA,NA,NA,-21.03
"8042","BLK","Growth","Net Income %",41,2009-12-01,NA,NA,NA,11.32
"8043","BLK","Growth","Net Income %",41,2010-12-01,NA,NA,NA,135.77
"8044","BLK","Growth","Net Income %",41,2011-12-01,NA,NA,NA,13.28
"8045","BLK","Growth","Net Income %",41,2012-12-01,NA,NA,NA,5.18
"8046","BLK","Growth","Net Income %",41,2013-12-01,NA,NA,NA,19.28
"8047","BLK","Growth","Net Income %",41,2014-12-01,NA,NA,NA,12.35
"8048","BLK","Growth","Net Income %",41,2015-12-01,NA,NA,NA,1.55
"8049","BLK","Growth","Net Income %",41,2016-12-01,NA,NA,NA,-5.17
"8050","BLK","Growth","Net Income %",41,2017-12-01,NA,NA,NA,56.68
"8051","BLK","Growth","Net Income %",42,2008-12-01,NA,49.78,NA,NA
"8052","BLK","Growth","Net Income %",42,2009-12-01,NA,39.46,NA,NA
"8053","BLK","Growth","Net Income %",42,2010-12-01,NA,27.5,NA,NA
"8054","BLK","Growth","Net Income %",42,2011-12-01,NA,43.8,NA,NA
"8055","BLK","Growth","Net Income %",42,2012-12-01,NA,41.1,NA,NA
"8056","BLK","Growth","Net Income %",42,2013-12-01,NA,12.43,NA,NA
"8057","BLK","Growth","Net Income %",42,2014-12-01,NA,12.12,NA,NA
"8058","BLK","Growth","Net Income %",42,2015-12-01,NA,10.82,NA,NA
"8059","BLK","Growth","Net Income %",42,2016-12-01,NA,2.66,NA,NA
"8060","BLK","Growth","Net Income %",42,2017-12-01,NA,14.69,NA,NA
"8061","BLK","Growth","Net Income %",43,2008-12-01,NA,NA,38.29,NA
"8062","BLK","Growth","Net Income %",43,2009-12-01,NA,NA,43.63,NA
"8063","BLK","Growth","Net Income %",43,2010-12-01,NA,NA,54.56,NA
"8064","BLK","Growth","Net Income %",43,2011-12-01,NA,NA,48.59,NA
"8065","BLK","Growth","Net Income %",43,2012-12-01,NA,NA,19.82,NA
"8066","BLK","Growth","Net Income %",43,2013-12-01,NA,NA,30.12,NA
"8067","BLK","Growth","Net Income %",43,2014-12-01,NA,NA,30.36,NA
"8068","BLK","Growth","Net Income %",43,2015-12-01,NA,NA,10.15,NA
"8069","BLK","Growth","Net Income %",43,2016-12-01,NA,NA,6.3,NA
"8070","BLK","Growth","Net Income %",43,2017-12-01,NA,NA,15.12,NA
"8071","BLK","Growth","Net Income %",44,2008-12-01,36.27,NA,NA,NA
"8072","BLK","Growth","Net Income %",44,2009-12-01,30.86,NA,NA,NA
"8073","BLK","Growth","Net Income %",44,2010-12-01,37.19,NA,NA,NA
"8074","BLK","Growth","Net Income %",44,2011-12-01,36.07,NA,NA,NA
"8075","BLK","Growth","Net Income %",44,2012-12-01,33.84,NA,NA,NA
"8076","BLK","Growth","Net Income %",44,2013-12-01,34.14,NA,NA,NA
"8077","BLK","Growth","Net Income %",44,2014-12-01,36.83,NA,NA,NA
"8078","BLK","Growth","Net Income %",44,2015-12-01,30.48,NA,NA,NA
"8079","BLK","Growth","Net Income %",44,2016-12-01,25.68,NA,NA,NA
"8080","BLK","Growth","Net Income %",44,2017-12-01,17.45,NA,NA,NA
"8081","BLK","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,26.08
"8082","BLK","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,-20.29
"8083","BLK","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,130.62
"8084","BLK","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,9.44
"8085","BLK","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,7.41
"8086","BLK","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,9.45
"8087","BLK","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,16
"8088","BLK","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,4.25
"8089","BLK","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,-0.39
"8090","BLK","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,13.47
"8091","BLK","Growth","Operating Income %",38,2008-12-01,NA,68.56,NA,NA
"8092","BLK","Growth","Operating Income %",38,2009-12-01,NA,40.19,NA,NA
"8093","BLK","Growth","Operating Income %",38,2010-12-01,NA,32.33,NA,NA
"8094","BLK","Growth","Operating Income %",38,2011-12-01,NA,26.24,NA,NA
"8095","BLK","Growth","Operating Income %",38,2012-12-01,NA,39.43,NA,NA
"8096","BLK","Growth","Operating Income %",38,2013-12-01,NA,8.76,NA,NA
"8097","BLK","Growth","Operating Income %",38,2014-12-01,NA,10.89,NA,NA
"8098","BLK","Growth","Operating Income %",38,2015-12-01,NA,9.79,NA,NA
"8099","BLK","Growth","Operating Income %",38,2016-12-01,NA,6.4,NA,NA
"8100","BLK","Growth","Operating Income %",38,2017-12-01,NA,5.62,NA,NA
"8101","BLK","Growth","Operating Income %",39,2008-12-01,NA,NA,48.18,NA
"8102","BLK","Growth","Operating Income %",39,2009-12-01,NA,NA,49.88,NA
"8103","BLK","Growth","Operating Income %",39,2010-12-01,NA,NA,54.5,NA
"8104","BLK","Growth","Operating Income %",39,2011-12-01,NA,NA,47.38,NA
"8105","BLK","Growth","Operating Income %",39,2012-12-01,NA,NA,22.19,NA
"8106","BLK","Growth","Operating Income %",39,2013-12-01,NA,NA,18.78,NA
"8107","BLK","Growth","Operating Income %",39,2014-12-01,NA,NA,28.04,NA
"8108","BLK","Growth","Operating Income %",39,2015-12-01,NA,NA,9.24,NA
"8109","BLK","Growth","Operating Income %",39,2016-12-01,NA,NA,7.2,NA
"8110","BLK","Growth","Operating Income %",39,2017-12-01,NA,NA,8.39,NA
"8111","BLK","Growth","Operating Income %",40,2008-12-01,13.77,NA,NA,NA
"8112","BLK","Growth","Operating Income %",40,2009-12-01,27.9,NA,NA,NA
"8113","BLK","Growth","Operating Income %",40,2010-12-01,35.56,NA,NA,NA
"8114","BLK","Growth","Operating Income %",40,2011-12-01,34.43,NA,NA,NA
"8115","BLK","Growth","Operating Income %",40,2012-12-01,32.26,NA,NA,NA
