"";"Companies";"YearFinancialIndicator";"Ticker";"ROA";"TobinsQ";"ROE";"GreenScore";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"196";196;2016;"IVZ";0,04;0,64;0,11;0,58;0;0,12;0,11;0,06;0,1;0,1;0,05;0,05;10,41;0,28;0,18;"4"
"197";197;2016;"JBHT";0,12;2,89;0,32;0,32;0;0,09;0;0;0,08;0,1;0;0,05;9,58;0,7;0,07;"6"
"198";198;2016;"JCI";-0,02;1,02;-0,06;0,65;0,12;0,07;0,12;0,05;0,09;0,1;0,05;0,05;10,69;0,53;0,05;"1"
"199";199;2016;"JNJ";0,11;2,1;0,22;0,76;0,12;0,12;0,11;0,08;0,13;0,1;0,05;0,05;11,15;0,32;0,22;"5"
"200";200;2016;"JNPR";0,06;1,11;0,12;0,54;0,01;0,07;0,08;0,13;0,15;0;0,05;0,05;9,98;0,43;0,12;"7"
"201";201;2016;"JPM";0,01;0,17;0,1;0,43;0,03;0,04;0,05;0,01;0,1;0,1;0,05;0,05;12,4;1,3;0,24;"4"
"202";202;2016;"JWN";0,04;1,46;0,38;0,66;0,14;0,1;0,1;0,11;0,11;0,1;0;0;9,9;3,22;0,02;"1"
"203";203;2016;"K";0,05;2,26;0,34;0,6;0,06;0,06;0,09;0,09;0,1;0,1;0,05;0,05;10,18;3,51;0,05;"2"
"204";204;2016;"KEY";0,01;0,24;0,06;0,36;0,01;0,03;0;0,02;0,1;0,1;0,05;0,05;11,13;0,91;0,15;"4"
"205";205;2016;"KIM";0,03;1,38;0,06;0,5;0,1;0,09;0,02;0,01;0,13;0,1;0;0,05;10,05;0,96;0,28;"4"
"206";206;2016;"KLAC";0,17;2,39;1,32;0,23;0;0,1;0;0;0,13;0;0;0;9,71;2,83;0,27;"7"
"208";208;2016;"KMI";0,01;1,07;0,02;0,06;0;0,01;0;0;0,05;0;0;0;10,9;1,08;0,04;"3"
"209";209;2016;"KMX";0,04;1,28;0,21;0,18;0;0,08;0;0;0,1;0;0;0;10,2;3,81;0,04;"1"
"210";210;2016;"KO";0,07;2,29;0,26;0,52;0,01;0,03;0,1;0,12;0,07;0,1;0,05;0,05;10,94;1,29;0,16;"2"
"211";211;2016;"KR";0,06;NA;0,3;0,41;0,1;0,03;0;0;0,13;0,1;0,05;0;10,56;1,64;0,02;"2"
"212";212;2016;"KSS";0,04;0,59;0,11;0,53;0,1;0,06;0;0,06;0,11;0,1;0,05;0,05;10,15;0,33;0,03;"1"
"213";213;2016;"KSU";0,06;1,3;0,12;0,19;0;0,01;0;0;0,18;0;0;0;9,95;0,56;0,2;"6"
"214";214;2016;"L";0,01;0,18;0,04;0,25;0;0,03;0;0;0,12;0,1;0;0;10,88;0,59;0,05;"4"
"215";215;2016;"LB";0,15;3,32;-1,34;0,32;0;0,06;0;0;0,11;0,1;0;0,05;9,88;-4,81;0,22;"1"
"216";216;2016;"LH";0,05;1,25;0,14;0,18;0;0,04;0;0;0,14;0;0;0;10,15;1,07;0,08;"5"
"217";217;2016;"LLL";0,03;1,13;0,08;0,17;0;0,04;0;0;0,08;0;0;0,05;10,07;0,61;0,04;"6"
"218";218;2016;"LLTC";0,24;NA;0,29;0,18;0;0,05;0;0;0,13;0;0;0;9,33;0,92;0,34;"7"
"219";219;2016;"LLY";0,07;2,2;0,18;0,44;0,03;0,03;0,04;0,02;0,14;0,1;0,05;0,05;10,59;0,6;0,13;"5"
"220";220;2016;"LMT";0,11;1,76;2,2;0,64;0,08;0,09;0,08;0,11;0,08;0,1;0,05;0,05;10,68;9,45;0,11;"6"
"221";221;2016;"LNC";0;0,09;0,08;0,42;0,03;0,08;0,04;0,01;0,16;0,1;0;0;11,42;0,35;0,09;"4"
"222";222;2016;"LNG";-0,03;1,28;0,46;0,02;0;0,01;0;0;0,01;0;0;0;10,37;-15,71;0,19;"3"
"223";223;2016;"LOW";0,07;2,05;0,34;0,13;0;0,01;0;0,02;0,1;0;0;0;10,55;2,18;0,04;"1"
"224";224;2016;"LRCX";0,09;NA;0,17;0,21;0;0,08;0;0;0,13;0;0;0;10,06;0,28;0,16;"7"
"225";225;2016;"LTRPA";0;0,15;0,03;0,27;0;0,06;0;0;0,16;0;0;0,05;9,86;0,79;0,1;"1"
"226";226;2016;"LUV";0,1;1,54;0,28;0,43;0,06;0,07;0,1;0;0,1;0;0,05;0,05;10,37;0,33;0,11;"6"
"227";227;2016;"LVS";0,08;2,52;0,26;0,65;0,1;0,11;0,08;0,09;0,08;0,1;0,05;0,05;10,31;1,55;0,17;"1"
"228";228;2016;"LYB";0,16;1,62;0,62;0,42;0,05;0,05;0,09;0,02;0,06;0,1;0,05;0;10,37;1,39;0,13;"8"
"229";229;2016;"M";0,03;0,76;0,17;0,24;0;0,02;0;0;0,12;0,1;0;0;10,33;1,73;0,03;"1"
"230";230;2016;"MA";0,24;5,93;0,7;0,26;0;0,11;0;0;0,1;0;0,05;0;10,27;0,92;0,38;"7"
"231";231;2016;"MAC";0,06;1,53;0,12;0,28;0,01;0,04;0;0,04;0,13;0;0;0,05;10;1,21;0,5;"4"
"233";233;2016;"MAS";0,09;2,25;-3,17;0,33;0;0,06;0;0;0,12;0,1;0;0,05;9,71;-10,06;0,07;"6"
"234";234;2016;"MAT";0,05;1,66;0,13;0,28;0;0,03;0;0;0,1;0,1;0,05;0;9,81;0,89;0,06;"1"
"235";235;2016;"MCD";0,14;4;3,02;0,56;0,13;0,13;0;0;0,1;0,1;0,05;0,05;10,49;-11,78;0,19;"1"
"236";236;2016;"MCHP";0,01;2,24;0,04;0,26;0;0,03;0;0;0,13;0,1;0;0;9,85;1,22;0,03;"7"
"237";237;2016;"MCK";0,03;0,6;0,22;0,39;0,1;0,15;0;0;0,14;0;0;0;10,76;0,78;0,01;"5"
"238";238;2016;"MCO";0,05;3,8;-0,38;0,12;0;0,02;0;0;0,1;0;0;0;9,73;-2,75;0,07;"4"
"239";239;2016;"MDLZ";0,03;1,41;0,06;0,59;0,09;0,1;0,11;0;0,1;0,1;0,05;0,05;10,79;0,53;0,06;"2"
"240";240;2016;"MET";0;0,07;0,01;0,76;0,09;0,12;0,1;0,1;0,16;0,1;0,05;0,05;11,95;0,25;0,01;"4"
"241";241;2016;"MGLN";0,04;NA;0,07;0,05;0;0;0;0;0,05;0;0;0;9,39;0,56;0,03;"3"
"242";242;2016;"MGM ";0,04;NA;0,19;0,51;0,08;0,09;0,04;0,06;0,04;0,1;0,05;0,05;10,45;2,09;0,12;"1"
"243";243;2016;"MHK";0,09;1,48;0,17;0,3;0;0,02;0,01;0,02;0,14;0;0,05;0,05;10,01;0,2;0,1;"1"
"244";244;2016;"MJN";0,13;NA;1,51;0,53;0,1;0,13;0;0;0,1;0,1;0,05;0,05;9,61;4;0,15;"2"
"245";245;2016;"MKC";0,1;2,69;0,28;0,68;0,15;0,1;0,11;0,07;0,1;0,1;0,05;0;9,67;0,65;0,11;"2"
"246";246;2016;"MKL";0,02;0,38;0,05;0,29;0;0,03;0;0;0,16;0;0,05;0,05;10,41;0,3;0,09;"4"
"247";247;2016;"MMC";0,1;2,12;0,27;0,37;0,01;0,02;0;0;0,14;0,1;0,05;0,05;10,26;0,73;0,13;"4"
"248";248;2016;"MMM";0,15;3,4;0,44;0,49;0,06;0,04;0,05;0,03;0,11;0,1;0,05;0,05;10,52;1,04;0,17;"6"
"249";249;2016;"MNST";0,16;NA;0,19;0,08;0;0,01;0;0;0,07;0;0;0;9,62;0;0,23;"2"
"250";250;2016;"MO";0,39;3,17;2,91;0,48;0,12;0,13;0,03;0,1;0,01;0;0,05;0,05;10,66;1,09;0,55;"2"
"251";251;2016;"MON";0,08;2,43;0,36;0,75;0,12;0,09;0,13;0,13;0,07;0,1;0,05;0,05;10,32;1,83;0,12;"8"
"252";252;2016;"MOS";0,02;0,74;0,03;0,39;0,03;0,05;0,02;0;0,1;0,1;0,05;0,05;10,23;0,39;0,04;"8"
"253";253;2016;"MPC";0,03;0,76;0,09;0,32;0,05;0,08;0;0,09;0,01;0,1;0;0;10,65;0,78;0,06;"3"
"254";254;2016;"MRK";0,04;1,81;0,09;0,56;0,04;0,04;0,05;0,09;0,14;0,1;0,05;0,05;10,98;0,62;0,1;"5"
"255";255;2016;"MRO";-0,07;0,64;-0,11;0,24;0,03;0,05;0;0;0,01;0,1;0,05;0;10,49;0,38;-1,22;"3"
"256";256;2016;"MS";0,01;0,47;0,07;0,37;0;0,07;0;0;0,1;0,1;0,05;0,05;11,91;2,19;0,16;"4"
"257";257;2016;"MSFT";0,08;2,07;0,24;0,71;0,02;0,14;0,08;0,1;0,15;0,1;0,05;0,05;11,35;0,88;0,2;"7"
"258";258;2016;"MSI";0,06;2,04;-1,09;0,44;0,04;0,02;0,01;0,03;0,14;0,1;0,05;0,05;9,93;-4,56;0,09;"7"
"259";259;2016;"MTB";0,01;0,21;0,08;0,28;0;0,03;0;0;0,1;0,1;0,05;0;11,09;0,62;0,23;"4"
"260";260;2016;"MU";-0,01;0,86;-0,02;0,21;0;0,03;0;0;0,13;0;0;0,05;10,44;0,69;0,05;"7"
"261";261;2016;"MXIM";0,12;2,42;0,23;0,42;0,06;0,07;0,05;0,07;0,13;0;0;0,05;9,6;0,46;0,24;"7"
"262";262;2016;"MYL";0,02;0,95;0,04;0,2;0;0,06;0;0;0,14;0;0;0;10,54;1,37;0,04;"5"
"263";263;2016;"NBL";-0,04;1,09;-0,1;0,13;0;0,07;0;0;0,01;0;0,05;0;10,32;0,75;-0,25;"3"
"264";264;2016;"NEE";0,03;0,97;0,12;0,38;0,04;0,06;0,02;0;0,12;0,1;0,05;0;10,95;1,14;0,18;"11"
"265";265;2016;"NEM";-0,03;0,91;-0,06;0,35;0,04;0,06;0,02;0,02;0,02;0,1;0,05;0,05;10,32;0,38;-0,19;"8"
"266";266;2016;"NFLX";0,02;4,09;0,08;0,25;0;0,1;0;0;0,1;0;0;0,05;10,13;1,26;0,02;"1"
"267";267;2016;"NKE";0,18;3,34;0,32;0,82;0,12;0,11;0,14;0,12;0,13;0,1;0,05;0,05;10,36;0,28;0,12;"1"
"268";268;2016;"NLSN";0,03;NA;0,12;0,16;0;0,06;0;0;0,1;0;0;0;10,2;1,89;0,08;"6"
"269";269;2016;"NLY";0,02;-0,69;0,13;0,05;0;0;0;0;0,05;0;0;0;10,94;0,62;0,97;"4"
"270";270;2016;"NOC";0,09;1,82;0,39;0,25;0;0,03;0;0;0,02;0,1;0,05;0,05;10,41;1,34;0,09;"6"
"271";271;2016;"NOV";-0,11;0,57;-0,16;0,2;0;0,08;0;0;0,02;0,1;0;0;10,33;0,23;-0,42;"3"
"272";272;2016;"NOW";-0,24;6,24;-1,16;0,2;0;0,03;0;0;0,17;0;0;0;9,31;1,31;0,73;"7"
"273";273;2016;"NSC";0,05;1,18;0,13;0,52;0,01;0,05;0;0,08;0,18;0,1;0,05;0,05;10,54;0,77;0,17;"6"
"274";274;2016;"NTRS";0,01;NA;0,12;0,18;0;0,03;0;0;0,1;0;0;0,05;11,09;0,28;0,2;"4"
"275";275;2016;"NUE";0,05;1,22;0,1;0,13;0;0,05;0;0;0,08;0;0;0;10,18;0,47;0,05;"8"
"276";276;2016;"NVDA";0,15;3,52;0,26;0,79;0,12;0,11;0,1;0,12;0,13;0,1;0,05;0,05;9,98;0,37;0,2;"7"
"277";277;2016;"NWL";0,02;0,88;0,06;0,54;0,08;0,04;0,1;0,08;0,15;0;0,05;0,05;10,53;0,99;0,04;"1"
"278";278;2016;"O";0,03;1,62;0,05;0,22;0;0,09;0;0;0,13;0;0;0;10,12;0,62;0,26;"4"
"279";279;2016;"OKE";0,02;1,33;1,39;0,26;0;0,11;0;0;0,05;0,1;0;0;10,21;41,96;0,04;"3"
"280";280;2016;"OMC";0,05;1,13;0,5;0,32;0;0,07;0;0;0,1;0,1;0,05;0;10,36;2,29;0,07;"1"
"281";281;2016;"ORCL";0,08;1,35;0,19;0,76;0,08;0,06;0,1;0,14;0,18;0,1;0,05;0,05;11,09;1,04;0,24;"7"
"282";282;2016;"ORLY";0,14;3,87;0,58;0,16;0;0,06;0;0;0,1;0;0;0;9,86;1,16;0,12;"1"
"283";283;2016;"OXY";-0,01;1,44;-0,03;0,25;0;0,03;0;0;0,03;0,1;0,05;0,05;10,63;0,46;-0,1;"3"
"284";284;2016;"PAA";0,03;1,33;0,07;0,05;0;0;0;0;0,05;0;0;0;10,38;1;0,02;"3"
"285";285;2016;"PAYX";0,12;NA;0,41;0,22;0;0,06;0;0;0,16;0;0;0;9,76;0,06;0,25;"7"
"286";286;2016;"PCAR";0,02;1;0,08;0,3;0;0,08;0;0;0,07;0,1;0;0,05;10,31;1,25;0,03;"6"
"287";287;2016;"PCG";0,02;0,71;0,08;0,73;0,14;0,11;0,06;0,1;0,12;0,1;0,05;0,05;10,84;0,92;0,08;"11"
"288";288;2016;"PCLN";0,11;NA;0,23;0,21;0;0,08;0;0;0,13;0;0;0;10,3;0,63;0,2;"1"
"289";289;2016;"PEG";0,02;0,83;0,07;0,31;0;0,04;0;0;0,12;0,1;0;0,05;10,6;0,83;0,1;"11"
"290";290;2016;"PEP";0,09;2,37;0,53;0,5;0,03;0,03;0,08;0,07;0,08;0,1;0,05;0,05;10,87;2,67;0,1;"2"
"291";291;2016;"PFE";0,04;1,29;0,12;0,62;0,09;0,06;0,09;0,04;0,14;0,1;0,05;0,05;11,23;0,53;0,14;"5"
"292";292;2016;"PFG";0,01;0,07;0,13;0,46;0,02;0,03;0,02;0,03;0,16;0,1;0,05;0,05;11,36;0,31;0,11;"4"
"293";293;2016;"PG";0,12;2,01;0,27;0,41;0,04;0,05;0,05;0;0,12;0,1;0,05;0;11,07;0,32;0,23;"2"
"294";294;2016;"PGR";0,03;0,54;0,13;0,19;0;0,03;0;0;0,16;0;0;0;10,52;0,4;0,04;"4"
"295";295;2016;"PH";0,07;1,58;0,19;0,21;0;0,06;0;0;0,11;0;0,05;0;10,07;0,59;0,08;"6"
"296";296;2016;"PLD";-0,08;1,27;-0,17;0,66;0,12;0,12;0,03;0,05;0,14;0,1;0,05;0,05;10,17;0,71;0,71;"4"
"297";297;2016;"PM";0,2;4,52;-0,55;0,59;0,1;0,1;0,11;0,09;0;0,1;0,05;0,05;10,57;-2,29;0,09;"2"
"298";298;2016;"PNC";0,01;0,24;0,08;0,35;0,01;0,03;0,02;0,04;0,1;0,1;0;0,05;11,56;1,15;0,24;"4"
"299";299;2016;"PPG";0,05;1,64;0,17;0,64;0,11;0,1;0,14;0,05;0,1;0,1;0,05;0;10,2;0,89;0,06;"8"
"300";300;2016;"PPL";0,05;1,12;0,19;0,25;0;0,03;0;0,11;0,12;0;0;0;10,58;1,8;0,25;"11"
"301";301;2016;"PRU";0,01;0,08;0,08;0,61;0,11;0,07;0,06;0,08;0,14;0,1;0,05;0;11,89;0,39;0,07;"4"
"302";302;2016;"PSX";0,03;0,99;0,07;0,18;0;0,09;0;0;0,04;0;0;0,05;10,71;0,43;0,02;"3"
"303";303;2016;"PX";0,08;2,17;0,3;0,53;0,04;0,02;0,08;0,13;0,06;0,1;0,05;0,05;10,29;1,78;0,14;"8"
"304";304;2016;"PXD";-0,03;1,72;-0,05;0,03;0;0,02;0;0;0,01;0;0;0;10,22;0,26;-0,06;"3"
"305";305;2016;"QCOM";0,1;1,88;0,16;0,54;0,13;0;0,13;0,05;0,13;0;0,05;0,05;10,72;0,32;0,21;"7"
"306";306;2016;"RAI";0,12;NA;0,28;0,31;0,04;0,03;0,06;0,02;0;0,1;0;0,05;10,71;0,58;0,49;"2"
"307";307;2016;"RCL";0,06;1,32;0,15;0,54;0,02;0,01;0,09;0,09;0,12;0,1;0,05;0,05;10,35;0,89;0,15;"1"
"308";308;2016;"REGN";0,14;NA;0,21;0,25;0;0,08;0;0;0,17;0;0;0;9,84;0;0,18;"5"
"309";309;2016;"RF";0,01;0,13;0,07;0,11;0;0,01;0;0;0,1;0;0;0;11,1;0,49;0,2;"4"
"310";310;2016;"RHT";0,06;3,55;0,18;0,24;0;0,05;0;0;0,19;0;0;0;9,61;0,58;0,1;"7"
"311";311;2016;"RL";0,02;1,03;0,04;0,16;0;0,04;0;0;0,12;0;0;0;9,78;0,23;0,02;"1"
"312";312;2016;"ROK";0,11;2,29;0,36;0,76;0,12;0,1;0,12;0,11;0,12;0,1;0,05;0,05;9,85;0,61;0,13;"6"
"313";313;2016;"ROP";0,06;1,68;0,12;0,2;0;0,07;0;0;0,13;0;0;0;10,16;1;0,17;"6"
"314";314;2016;"ROST";0,21;4,53;0,42;0,12;0;0,01;0;0;0,11;0;0;0;9,73;0,15;0,09;"1"
"315";315;2016;"RSG";0,03;1,34;0,08;0,29;0;0,01;0;0;0,13;0,1;0;0,05;10,31;1;0,05;"6"
"316";316;2016;"RTN";0,08;1,41;0,22;0,65;0,08;0,09;0,09;0,14;0,05;0,1;0,05;0,05;10,48;0,53;0,09;"6"
"317";317;2016;"S";-0,02;NA;-0,08;0,47;0;0,11;0;0;0,16;0,1;0,05;0,05;10,91;1,62;-0,06;"10"
"318";318;2016;"SBAC ";0,01;NA;0,01;0,16;0;0;0;0;0,16;0;0;0;9,87;2,03;0,05;"10"
"319";319;2016;"SBUX";0,21;5,98;0,5;0,6;0,08;0,09;0,1;0,02;0,1;0,1;0,05;0,05;10,16;0,54;0,13;"1"
"320";320;2016;"SCHW";0,01;0,31;0,13;0,21;0,03;0,06;0,03;0;0,1;0;0;0;11,35;0,21;0,23;"4"
"321";321;2016;"SE";0,02;NA;0,09;0,39;0;0,03;0,03;0,08;0,05;0,1;0,05;0,05;10,57;1,9;0,14;"3"
"322";322;2016;"SHW";0,17;3,76;0,79;0,37;0;0,11;0;0;0,11;0,1;0,05;0;9,83;0,64;0,1;"8"
"323";323;2016;"SIRI";0,09;3,62;-1,33;0,22;0;0,06;0;0;0,16;0;0;0;9,9;-7,83;0,16;"1"
"324";324;2016;"SJM";0,05;1,23;0,1;0,32;0;0,07;0;0;0,1;0,1;0;0,05;10,21;0,69;0,1;"2"
"325";325;2016;"SLB";-0,02;1,6;-0,04;0,48;0,06;0,06;0,12;0,08;0,02;0,1;0;0,05;10,89;0,4;-0,03;"3"
"326";326;2016;"SLG";0,01;1,06;0,03;0,54;0,07;0,06;0,09;0,14;0,14;0;0;0,05;10,2;0,92;0,13;"4"
"327";327;2016;"SNDK";0,05;NA;0,08;0,34;0;0,06;0;0;0,13;0,1;0;0,05;9,98;0,2;0,08;"7"
"328";328;2016;"SO";0,03;0,86;0,11;0,28;0;0,02;0,03;0,01;0,12;0,1;0;0;11,04;1,92;0,05;"11"
"329";329;2016;"SPG";0,07;2,56;0,41;0,4;0;0,07;0;0;0,13;0,1;0,05;0,05;10,49;5,38;0,34;"4"
"330";330;2016;"SRCL";0,03;1,32;0,06;0,13;0;0;0;0;0,13;0;0;0;9,84;1,03;0,05;"6"
"331";331;2016;"SRE";0,03;0,89;0,11;0,51;0;0,1;0,12;0;0,1;0,1;0,05;0,05;10,68;1,11;0,13;"11"
"332";332;2016;"STI";0,01;0,17;0,08;0,13;0;0,03;0;0;0,1;0;0;0;11,31;0,53;0,21;"4"
"333";333;2016;"STJ";0,05;NA;0,16;0,41;0,09;0,07;0,11;0;0,15;0;0;0;10,1;1,2;0,11;"5"
"334";334;2016;"STT";0,01;-0,12;0,11;0,27;0;0,04;0,01;0,02;0,1;0;0,05;0,05;11,39;0,63;0,19;"4"
"335";335;2016;"STZ";0,08;2;0,19;0,43;0,13;0,12;0,02;0,02;0,09;0;0;0,05;10,26;1,05;0,17;"2"
"336";336;2016;"SWK";0,06;1,24;0,16;0,37;0;0,07;0;0;0,15;0,1;0;0,05;10,19;0,6;0,08;"6"
"337";337;2016;"SYK";0,08;2,3;0,18;0,33;0;0,08;0;0;0,15;0,1;0;0;10,31;0,7;0,15;"5"
"338";338;2016;"SYMC";0,15;1,09;0,55;0,37;0,01;0,02;0;0,1;0,19;0;0;0,05;10,22;1,61;0,04;"7"
"339";339;2016;"SYY";0,06;2;0,32;0,28;0;0,1;0;0;0,13;0;0,05;0;10,25;3,36;0,02;"2"
"340";340;2016;"T";0,03;0,96;0,11;0,47;0,03;0,04;0,03;0,02;0,16;0,1;0,05;0,05;11,61;0,92;0,08;"10"
"341";341;2016;"TAP";0,1;1,13;0,19;0,46;0,03;0,08;0,02;0,04;0,08;0,1;0,05;0,05;10,47;1;0,3;"2"
"342";342;2016;"TDG";0,06;2,22;-0,55;0,18;0;0,05;0;0;0,13;0;0;0;10;-5,77;0,15;"6"
"343";343;2016;"TGT";0,09;1,31;0,28;0,44;0,04;0,02;0,06;0;0,12;0,1;0,05;0,05;10,59;1,09;0,05;"1"
"344";344;2016;"TIF";0,09;1,39;0,15;0,42;0,11;0,11;0;0;0,1;0;0,05;0,05;9,71;0,3;0,11;"1"
"345";345;2016;"TJX";0,19;3,67;0,52;0,24;0;0,03;0;0;0,11;0,1;0;0;10,11;0,51;0,07;"1"
"346";346;2016;"TMO";0,05;1,5;0,09;0,34;0;0,04;0;0;0,15;0,1;0;0,05;10,66;0,71;0,11;"5"
"347";347;2016;"TMUS";0,03;1,06;0,08;0,23;0;0,07;0;0;0,16;0;0;0;10,82;1,52;0,04;"10"
"348";348;2016;"TRI";0,11;1,37;0,25;0,37;0;0,02;0,03;0;0,12;0,1;0,05;0,05;10,44;0,58;0,78;"1"
"349";349;2016;"TRIP";0,05;2,79;0,08;0,17;0;0,04;0;0;0,13;0;0;0;9,35;0,12;0,08;"1"
"350";350;2016;"TROW";0,19;NA;0,24;0,4;0,09;0,05;0,02;0,09;0,1;0;0;0,05;9,79;0;0,28;"4"
"351";351;2016;"TRV";0,03;0,29;0,12;0,35;0;0,04;0;0;0,16;0,1;0,05;0;11;0,27;0,11;"4"
"352";352;2016;"TSCO";0,17;3,53;0,3;0,16;0;0,06;0;0;0,1;0;0;0;9,43;0,2;0,06;"1"
"353";353;2016;"TSLA";-0,05;1,51;-0,25;0,21;0;0,05;0;0;0,16;0;0;0;10,36;1,23;-0,05;"1"
"354";354;2016;"TSN";0,08;1,18;0,2;0,22;0,06;0,04;0,02;0;0,1;0;0;0;10,35;0,62;0,05;"2"
"355";355;2016;"TWC";0,04;NA;0,21;0,23;0;0,02;0;0;0,16;0;0;0,05;10,7;2,4;0,08;"1"
"356";356;2016;"TWX";0,06;1,41;0,16;0,23;0;0,02;0;0;0,16;0;0;0,05;10,82;0,92;0,13;"1"
"357";357;2016;"TXN";0,22;4,29;0,35;0,35;0,05;0,02;0,04;0,08;0,13;0;0,05;0;10,22;0,28;0,27;"7"
"358";358;2016;"TXT";0,06;0,85;0,18;0,42;0,02;0,02;0,04;0,11;0,08;0,1;0,05;0;10,19;0,43;0,07;"6"
"359";359;2016;"UA";0,07;2,89;0,14;0,14;0;0,02;0;0;0,12;0;0;0;9,56;0,39;0,07;"1"
"360";360;2016;"UAL";0,06;0,94;0,28;0,59;0,11;0,12;0,04;0,02;0,1;0,1;0,05;0,05;10,6;1,24;0,06;"6"
"361";361;2016;"UHS";0,07;1,35;0,16;0,15;0;0,01;0;0;0,14;0;0;0;10,01;0,89;0,07;"5"
"362";362;2016;"UNH";0,06;1,58;0,19;0,72;0,1;0,11;0,13;0,14;0,14;0;0,05;0,05;11,09;0,67;0,04;"5"
"363";363;2016;"UNM";0,01;0,18;0,1;0,44;0,01;0,03;0,03;0,06;0,16;0,1;0;0,05;10,79;0,33;0,08;"4"
"364";364;2016;"UPS";0,09;2,76;1,6;0,48;0,02;0,04;0,06;0,08;0,13;0,1;0;0,05;10,61;39,69;0,06;"6"
"365";365;2016;"USB";0,01;0,28;0,13;0,32;0,04;0,03;0;0;0,1;0,1;0,05;0;11,65;0,8;0,26;"4"
"366";366;2016;"UTX";0,06;1,16;0,18;0,46;0;0,04;0,06;0,05;0,11;0,1;0,05;0,05;10,95;0,79;0,09;"6"
"367";367;2016;"V";0,1;3,19;0,21;0,31;0;0,11;0;0;0,1;0,1;0;0;10,8;0,54;0,38;"7"
"368";368;2016;"VFC";0,11;2,22;0,22;0,36;0;0,04;0;0;0,12;0,1;0,05;0,05;9,99;0,41;0,09;"1"
"369";369;2016;"VIA";0,06;1,13;0,33;0,68;0,09;0,11;0,13;0,03;0,16;0,1;0;0,05;10,37;2,64;0,11;"1"
"370";370;2016;"VLO";0,05;NA;0,11;0,16;0;0,09;0;0;0,02;0;0,05;0;10,66;0,39;0,03;"3"
"371";371;2016;"VMW";0,07;1,67;0,15;0,21;0;0,02;0;0;0,19;0;0;0;10,22;0,19;0,22;"7"
"372";372;2016;"VNO";0,04;1,16;0,15;0,38;0,02;0,02;0,06;0,08;0,14;0;0;0,05;10,32;0,23;0,33;"4"
"373";373;2016;"VRSK";0,12;3,44;0,43;0,17;0;0,01;0;0;0,16;0;0;0;9,67;1,71;0,3;"6"
"374";374;2016;"VRTX";-0,04;8,06;-0,11;0,18;0;0,01;0;0;0,17;0;0;0;9,46;0,45;0,07;"5"
"375";375;2016;"VTR";0,03;1,48;0,06;0,38;0;0,03;0;0;0,15;0,1;0,05;0,05;10,36;1,06;0,19;"4"
"376";376;2016;"VZ";0,05;1,34;0,65;0,54;0,1;0,06;0,02;0;0,16;0,1;0,05;0,05;11,39;4,68;0,1;"10"
"377";377;2016;"WAT";0,12;2;0,24;0,19;0;0,04;0;0;0,15;0;0;0;9,67;0,79;0,24;"5"
"378";378;2016;"WBA";0,05;1,39;0,1;0,31;0,08;0,08;0;0;0,14;0;0;0;10,69;0,67;0,03;"2"
"379";379;2016;"WDAY";-0,13;5,73;-0,32;0,36;0;0,07;0;0;0,19;0,1;0;0;9,47;0,46;-0,27;"7"
"380";380;2016;"WDC";-0,02;0,93;-0,04;0,33;0,1;0,01;0,01;0,05;0,11;0;0,05;0;10,46;1,21;0,05;"7"
"381";381;2016;"WFC";0,01;0,31;0,12;0,38;0,03;0,03;0,01;0,01;0,1;0,1;0,05;0,05;12,29;1,46;0,23;"4"
"382";382;2016;"WFM";0,08;NA;0,16;0,32;0;0,04;0;0;0,13;0,1;0,05;0;9,8;0,33;0,03;"2"
"383";383;2016;"WHR";0,05;0,92;0,18;0,36;0;0,06;0;0;0,15;0,1;0,05;0;10,28;0,81;0,04;"1"
"384";384;2016;"WM";0,06;1,94;0,22;0,36;0;0,02;0;0;0,13;0,1;0,05;0,05;10,32;1,68;0,09;"6"
"385";385;2016;"WMB";-0,01;1,01;-0,08;0,1;0;0;0;0;0,05;0;0;0,05;10,67;5,06;-0,01;"3"
"386";386;2016;"WMT";0,07;1,27;0,19;0,38;0;0,06;0;0;0,12;0,1;0,05;0,05;11,32;0,54;0,03;"2"
"387";387;2016;"WU";0,03;1,49;0,21;0,31;0;0,06;0;0;0,1;0,1;0,05;0;9,97;3,09;0,05;"7"
"388";388;2016;"WY";0,05;1,5;0,11;0,43;0,01;0,02;0,03;0,03;0,14;0,1;0,05;0,05;10,28;0,69;0,16;"4"
"389";389;2016;"WYN";0,06;1,38;0,78;0,58;0,08;0,09;0,05;0,04;0,12;0,1;0,05;0,05;9,99;4,67;0,11;"1"
"390";390;2016;"XEC";-0,09;3,3;-0,18;0,03;0;0,02;0;0;0,01;0;0;0;9,63;0,73;0,13;"3"
"391";391;2016;"XEL";0,03;0,86;0,1;0,39;0,02;0,04;0;0,02;0,11;0,1;0,05;0,05;10,61;1,29;0,1;"11"
"392";392;2016;"XLNX";0,13;2,71;0,24;0,4;0;0,12;0;0;0,13;0,1;0,05;0;9,68;0,4;0,27;"7"
