"","Date","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year"
"613",2010-12-01,5653,19.3,524,9.3,377,1.53,NA,NA,259,10.05,538,-277,262,1.01,668,100,80.66,19.34,10.02,NA,9.28,-0.82,8.45,NA,17.1,6.68,1.09,7.28,2.46,16.99,13.36,7.95,NA,NA,7.81,8.05,13.25,NA,NA,NA,53.53,46.54,4.89,4.64,0.7,8.1,18.43,7.75,2.8,37.08,27.77,23.08,12.06,100,13.93,2.33,0.72,3.54,4.77,25.3,19.11,14.55,58.96,41.04,100,1.48,1.06,2.46,0.47,51.38,29.82,69.79,11.4,7.1,12.24,3.73,1.09,"BWA",2010
"614",2011-12-01,7114,19.8,789,11.1,550,2.22,NA,NA,257,11.08,708,-393,315,1.3,232,100,80.18,19.82,8.73,NA,11.1,-0.34,10.77,NA,25.5,7.73,1.24,9.56,2.5,23.68,16.83,11.27,NA,44.95,NA,19.51,21.64,NA,NA,NA,31.42,19.9,5.53,4.42,0.57,6.03,19.85,7.62,2.36,35.88,27.93,23.99,12.2,100,14.76,9.8,0.51,3.49,3.78,32.33,12.75,14.4,59.48,40.52,100,1.12,0.81,2.5,0.31,48.66,28.31,52.35,24.62,7.5,12.89,4.44,1.24,"BWA",2011
"615",2012-12-01,7183,20.4,820,11.4,500,2.09,NA,NA,243,13.34,879,-407,471,1.94,870,100,79.58,20.42,9,NA,11.42,-0.82,10.59,NA,31.35,6.97,1.16,8.11,2.08,18.31,13.34,20.31,NA,-6.29,162.71,11.22,NA,NA,NA,NA,24.08,49.86,5.67,6.56,0.94,11.18,17.92,6.99,2.53,38.63,27.93,21.68,11.75,100,13.49,3.84,1.14,2.68,4.14,25.3,13,13.06,51.36,48.64,100,1.54,1.16,2.08,0.27,52.13,28.79,55.07,25.86,7,12.68,4.16,1.16,"BWA",2012
"616",2013-12-01,7437,20.9,918,12.4,624,2.7,0.25,4.8,231,14.77,718,-418,301,1.84,1174,100,79.06,20.94,8.68,NA,12.36,-0.67,11.69,NA,25.11,8.4,1.12,9.38,1.94,18.8,14.47,26.42,NA,29.5,20.71,NA,12.93,NA,NA,NA,-18.2,-36.13,5.62,4.05,0.48,13.58,18.05,6.62,2.2,40.46,28.04,19.76,11.75,100,13.67,2.95,0.56,2.57,3.99,23.72,14.92,9.35,47.98,52.02,100,1.72,1.35,1.94,0.29,51.1,28.11,55.58,23.63,7.14,12.98,3.99,1.12,"BWA",2013
"617",2014-12-01,8305,21.1,1064,12.8,655,2.86,0.51,17.6,229,16.48,801,-563,239,1.01,803,100,78.85,21.15,8.45,NA,12.82,-1.02,11.8,NA,29.85,7.9,1.17,9.27,2,18.28,13.91,27.93,NA,5.93,8.73,90.17,11.48,NA,NA,NA,11.55,-20.66,6.78,2.88,0.36,11.04,19.97,7,3.1,41.1,28.97,18.77,11.16,100,13.69,8.72,0.2,3.13,4.58,30.31,10.01,9.12,49.45,50.55,100,1.37,1.03,2,0.2,49.84,26.86,53.36,23.34,7.32,13.59,4.12,1.17,"BWA",2014
"618",2015-12-01,8023,21.2,1016,12.7,610,2.7,0.52,18.9,226,16.95,867,-577,291,0.63,778,100,78.77,21.23,8.57,NA,12.67,-1.12,11.55,NA,30.25,7.6,1,7.59,2.48,17.01,11.68,16.34,NA,-5.59,9,11.96,9.98,NA,NA,NA,8.24,21.69,7.2,3.62,0.48,6.53,18.83,8.18,1.91,35.46,27.69,26.03,10.82,100,13.98,5.04,0.56,3.02,4.29,26.9,24.24,8.31,59.45,40.55,100,1.33,0.95,2.48,0.6,59.69,35.5,63.67,31.52,6.11,10.28,3.53,1,"BWA",2015
"619",2016-12-01,9071,21.3,1119,12.3,119,0.55,0.53,21.1,215,17.48,1036,-501,535,2.19,819,100,78.69,21.31,9.01,NA,12.34,-10.24,2.1,NA,15.91,1.31,1.03,1.34,2.75,3.5,3.19,3.25,NA,-79.63,-41.16,-24.39,-4.94,NA,NA,NA,19.33,84.14,5.52,5.9,4.52,5.02,19.12,7.26,1.56,32.96,28.32,24.51,14.21,100,15.12,2.01,0.78,2.32,3.67,23.9,23.35,15.97,63.22,36.78,100,1.39,1.02,2.75,0.64,57.78,34.89,65.17,27.51,6.32,10.46,3.67,1.03,"BWA",2016
"620",2017-12-01,9799,21.6,1222,12.5,439,2.08,0.59,39.4,212,18.15,1180,-560,620,2.51,1118,100,78.36,21.64,9.17,NA,12.47,-1.62,10.85,NA,54.56,4.49,1.05,4.72,2.63,12.69,8.44,16.09,NA,278.18,-10.07,-0.05,5.44,NA,NA,NA,13.96,15.92,5.71,6.33,1.41,5.57,20.63,7.83,2.17,36.2,29.26,24.26,10.28,100,15.97,0.87,1.57,2.73,3.91,25.06,21.74,14.8,61.6,38.4,100,1.46,1.06,2.63,0.56,59.3,33.45,68.18,24.57,6.16,10.91,3.65,1.05,"BWA",2017
"621",2008-12-01,-349,100,-4713,NA,-1163,-4.32,1.2,NA,267,-12.86,1890,-50,1840,6.93,3593,100,NA,100,NA,NA,NA,256.28,NA,NA,NA,-507.79,0.02,-10.37,NA,-324.24,-97.58,-51.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.34,-526.77,-1.58,45.82,13.2,NA,0.02,59.04,NA,30.04,10.92,100,NA,NA,NA,-283.85,NA,NA,NA,-0.61,NA,NA,100,2.92,2.92,NA,NA,457.1,NA,NA,NA,0.8,NA,NA,0.02,"BX",2008
"622",2009-12-01,1774,100,-2455,-138.4,-715,-2.46,0.9,NA,285,18.81,412,-24,388,1.36,2702,100,NA,100,238.4,NA,-138.4,9.21,-129.19,NA,NA,-40.33,0.19,-7.66,1.56,-57.05,-31.11,-170.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,21.87,-0.54,48.93,3.26,NA,NA,52.18,NA,27.88,19.94,100,NA,NA,NA,14.42,50.68,65.09,19.39,15.52,100,NA,100,2.22,2.22,1.56,0.11,68.62,NA,NA,NA,5.32,NA,NA,0.19,"BX",2009
"623",2010-12-01,3119,100,-983,-31.5,-370,-1.02,0.6,NA,364,6,-372,-54,-426,-0.38,11551,100,NA,100,131.53,NA,-31.53,14.77,-16.76,NA,NA,-11.86,0.22,-2.62,2.78,-5.78,-3.25,-11.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,-13.66,1.15,66.67,6.85,NA,5.16,78.68,0.77,13.18,7.38,100,6.53,NA,NA,NA,24.4,30.93,67.97,1.1,100,NA,100,4.53,4.23,2.78,1.06,46.93,NA,NA,NA,7.78,NA,21.53,0.22,"BX",2010
"624",2011-12-01,3253,100,-78,-2.4,-168,-0.35,0.62,NA,476,5.76,1100,-36,1063,0.02,14470,100,NA,100,102.39,NA,-2.39,4.76,2.38,NA,447.48,-5.17,0.16,-0.83,3.07,-2.42,-0.87,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,32.69,-6.32,72.5,5.78,NA,3.94,82.22,0.68,10.49,6.6,100,6.55,NA,NA,NA,21.45,28,70.06,1.94,100,NA,100,5.08,4.84,3.07,1.24,50.61,NA,NA,NA,7.21,NA,22.08,0.16,"BX",2011
"625",2012-12-01,4019,100,832,20.7,219,0.41,0.52,128.1,539,7.18,583,-37,546,1.01,20671,100,NA,100,79.31,NA,20.69,4.56,25.25,NA,18.23,5.44,0.16,0.86,3.52,2.85,1.49,14.93,NA,NA,NA,-38.18,NA,NA,NA,NA,NA,NA,0.92,13.59,2.5,74.51,6.08,NA,5.71,86.3,0.49,7.96,5.25,100,5.86,NA,NA,NA,18.39,24.25,73.67,2.08,100,NA,100,5.81,5.43,3.52,1.59,47.42,NA,NA,NA,7.7,NA,27.52,0.16,"BX",2012
"626",2013-12-01,6613,NA,2854,43.2,1171,1.98,1.18,93.2,591,7.58,3548,-26,3522,5.05,22267,100,NA,NA,56.84,NA,43.16,4.45,47.61,NA,8.12,17.71,0.23,4,2.98,12.89,6.09,30.16,NA,387.91,NA,NA,NA,NA,NA,NA,NA,NA,0.39,53.26,3.01,76.02,7.01,NA,4.03,87.06,0.46,7.91,4.57,100,NA,NA,NA,NA,23.33,23.33,68.4,8.27,100,NA,100,7.24,6.9,2.98,1.05,42.13,NA,NA,NA,8.66,NA,47.33,0.23,"BX",2013
"627",2014-12-01,7485,NA,3750,50.1,1585,2.58,1.92,62.4,613,9.31,1655,-30,1625,4.7,22434,100,NA,NA,49.89,NA,50.11,3.16,53.26,NA,7.3,21.17,0.24,5.18,2.75,14.78,8.31,33.81,NA,30.3,NA,NA,-11.01,NA,NA,NA,NA,NA,0.4,21.71,1.03,76.73,5.36,NA,5.74,87.82,0.43,7.13,4.62,100,8.43,NA,NA,NA,28.53,36.96,63.04,NA,100,NA,100,5.28,4.94,2.75,0.78,35.3,NA,NA,NA,10.34,NA,54.87,0.24,"BX",2014
"628",2015-12-01,4647,NA,1700,36.6,710,1.04,2.9,168.6,1188,8.49,2397,-59,2338,1.43,14629,100,NA,NA,63.41,NA,36.59,2.47,39.06,NA,10.49,15.28,0.17,2.63,2.34,6.72,4.64,13.56,NA,-59.69,36.85,NA,-17.64,NA,NA,NA,NA,NA,1.28,50.31,3.29,71.75,8.23,NA,3.52,83.49,0.6,9.16,6.74,100,6.3,NA,NA,NA,34.29,40.59,59.41,NA,100,NA,100,4.5,4.31,2.34,0.63,46.05,NA,NA,NA,7.93,NA,34.26,0.17,"BX",2015
"629",2016-12-01,5126,NA,2350,45.8,1039,1.56,1.66,139.2,1195,8.06,-541,-22,-563,1.03,17849,100,NA,NA,54.16,NA,45.84,0.63,46.47,NA,5.56,20.27,0.21,4.25,2.67,10.64,6.86,16.6,NA,50,-7.64,NA,NA,NA,NA,NA,NA,NA,0.43,-10.99,-0.54,73.98,8.39,NA,4.26,86.62,0.48,7.5,5.4,100,7.79,NA,NA,NA,28.37,36.16,63.84,NA,100,NA,100,4.55,4.33,2.67,0.9,49.34,NA,NA,NA,7.4,NA,39.08,0.21,"BX",2016
"630",2017-12-01,7119,NA,3589,50.4,1471,2.21,2.32,99.1,666,5.48,-2449,-24,-2473,-2.53,25388,100,NA,NA,49.58,NA,50.42,7.42,57.83,NA,18.05,20.66,0.23,4.84,3.35,14.59,7.45,21.85,NA,41.67,-5.03,40.35,-6.85,NA,NA,NA,NA,NA,0.34,-34.74,-1.68,76.76,8.47,NA,5.6,90.83,0.37,6.36,2.45,100,9.87,NA,NA,NA,18.55,28.43,71.57,NA,100,NA,100,5.31,4.99,3.35,1.44,42.55,NA,NA,NA,8.58,NA,56.2,0.23,"BX",2017
"631",2008-12-01,1469,64.9,577,39.3,105,0.87,2.72,264,121,29.23,561,-576,-15,-0.12,178,100,35.08,64.92,4.92,NA,39.29,-39.29,NA,NA,NA,8.52,0.13,1.13,3.09,3.48,4.26,2.12,NA,-90.59,-35.62,-22.61,-3.82,NA,NA,NA,NA,NA,39.2,-1.03,-0.14,2.32,3.1,NA,0.2,5.63,81.1,NA,13.27,100,1.57,0.92,NA,0.62,0.89,4,56.56,7.08,67.64,32.36,100,1.41,1.36,3.09,1.75,15.75,NA,112.39,NA,23.17,NA,0.17,0.13,"BXP",2008
"632",2009-12-01,1518,65.4,568,37.4,231,1.76,2.18,123.9,132,32.01,617,-443,175,1.33,1467,100,34.63,65.37,4.97,1.83,37.38,-20.08,17.31,NA,NA,15.22,0.13,1.99,2.78,5.79,5.27,1.84,NA,70.87,-38.21,-7.58,0.29,NA,NA,NA,NA,NA,29.17,11.5,0.76,11.81,2.94,NA,0.18,14.93,73.42,NA,11.65,100,1.88,NA,NA,0.65,0.69,3.21,57.31,1.56,62.08,37.92,100,4.9,4.84,2.78,1.51,19.47,NA,136.03,NA,18.75,NA,0.17,0.13,"BXP",2009
"633",2010-12-01,1543,66.1,612,39.7,159,1.14,2,175.4,140,31.19,376,-861,-485,-3.46,1309,100,33.91,66.09,5.14,NA,39.65,-27.59,12.06,NA,NA,10.26,0.12,1.24,3.05,3.61,4.54,1.62,NA,-35.23,-52.94,-21.65,-5.51,NA,NA,NA,NA,NA,55.76,-31.4,-3.05,3.65,6.31,NA,2.31,12.27,78.22,NA,9.51,100,1.46,NA,NA,0.49,0.64,2.58,61.03,2.11,65.72,34.28,100,4.97,4.04,3.05,1.78,26.25,NA,140.69,NA,13.9,NA,0.16,0.12,"BXP",2010
"634",2011-12-01,1723,65.2,607,35.2,273,1.86,2.05,183.5,146,32.58,606,-446,160,-2.07,2530,100,34.76,65.24,5.06,NA,35.24,-17.66,17.58,NA,NA,15.5,0.13,1.94,3.03,5.9,5.14,1.8,NA,63.16,21.78,-24.25,-1.62,NA,NA,NA,NA,NA,25.89,9.31,0.59,12.4,6.58,NA,0.27,19.25,72.7,NA,8.05,100,1.09,NA,NA,0.49,0.65,2.22,61.14,2.45,65.82,34.18,100,9,8.87,3.03,1.79,21.93,NA,100.42,NA,16.64,NA,0.17,0.13,"BXP",2011
"635",2012-12-01,1847,63.9,640,34.7,290,1.92,2.3,135.2,151,33.62,643,-1194,-551,-3.66,1782,100,36.12,63.88,5.08,NA,34.66,-19.21,15.45,NA,NA,15.44,0.12,1.92,3.03,5.81,5.03,1.71,NA,3.23,2.94,-29.39,-8.49,NA,NA,NA,604,NA,64.66,-29.85,-1.9,6.82,2.95,NA,4.23,14,77.34,NA,8.66,100,1.33,NA,NA,0.49,0.74,2.56,59.72,3.57,65.85,34.15,100,5.67,3.96,3.03,1.75,14.7,NA,94.31,NA,24.83,NA,0.17,0.12,"BXP",2012
"636",2013-12-01,2136,63.9,686,32.1,750,4.86,2.6,63.7,153,35.84,778,-994,-216,-2.34,2283,100,36.12,63.88,5.48,NA,32.14,0.81,32.95,NA,NA,34.73,0.12,4.16,3.64,13.95,7.64,2.57,NA,153.13,62.15,36.38,2.74,NA,NA,NA,NA,NA,46.52,-10.1,-0.29,11.81,3.53,NA,0.28,15.62,78.45,NA,5.93,100,1.07,NA,NA,0.89,2.64,4.6,60.14,4.82,69.56,30.44,100,3.63,3.57,3.64,2.05,11.03,NA,95,NA,33.1,NA,0.15,0.12,"BXP",2013
"637",2014-12-01,2397,63.9,802,33.5,444,2.83,2.6,122,153,36.08,696,-599,96,1.24,1719,100,36.07,63.93,4.26,NA,33.45,-18.51,14.94,NA,NA,18.07,0.12,2.16,3.62,7.85,5.42,1.79,NA,-41.77,15.02,9.97,0.81,NA,NA,NA,NA,NA,24.99,4.02,0.22,8.96,3.71,NA,2.45,15.13,78.89,NA,5.98,100,1.38,NA,NA,0.92,4.99,7.29,57.05,3.44,67.78,32.22,100,2.33,1.96,3.62,1.83,8.07,NA,94.09,NA,45.2,NA,0.15,0.12,"BXP",2014
"638",2015-12-01,2491,63.7,851,34.2,583,3.72,2.6,65.6,154,36.8,799,-632,167,1.67,878,100,36.31,63.69,3.87,NA,34.15,-2.04,32.11,NA,NA,22.99,0.13,2.99,3.33,10.4,6.62,1.98,NA,31.45,24.67,26.69,-0.37,NA,NA,NA,NA,NA,25.37,6.72,0.29,4.05,4.64,NA,0.4,9.09,84.64,NA,6.27,100,1.7,NA,NA,1.18,2.02,4.89,55.77,4.1,64.76,35.24,100,2.11,2.02,3.33,1.64,10.67,NA,104.53,NA,34.2,NA,0.16,0.13,"BXP",2015
"639",2016-12-01,2551,63.9,830,32.5,513,3.26,2.7,81,154,35.93,1037,-959,78,0.24,862,100,36.12,63.88,4.13,NA,32.54,-10.19,22.34,NA,NA,19.68,0.14,2.7,3.37,9.05,5.97,2.19,NA,-12.37,-12.46,11.88,-7.94,NA,NA,NA,NA,NA,37.61,3.04,0.15,2.02,4.73,NA,3.97,10.72,84.48,NA,4.8,100,1.79,2.92,NA,1.46,0.78,6.94,55.72,2.7,65.36,34.64,100,1.74,1.09,3.37,1.67,13.71,NA,113.56,NA,26.63,NA,0.16,0.14,"BXP",2016
"640",2017-12-01,2602,63,909,34.9,462,2.93,3.05,93.4,154,36.45,907,NA,907,-1.1,983,100,36.97,63.03,4.37,NA,34.93,-13.31,21.62,NA,NA,17.37,0.14,2.36,3.45,8.07,5.33,2.5,NA,-10.12,1.16,8.82,-12.34,NA,NA,NA,NA,NA,NA,34.87,1.96,2.24,4.92,NA,0.77,7.93,NA,NA,92.07,100,1.94,NA,NA,0.49,0.81,3.24,60.13,2.6,65.97,34.03,100,2.77,2.51,3.45,1.83,12.96,NA,119.52,NA,28.17,NA,NA,0.14,"BXP",2017
"641",2008-12-01,51599,NA,NA,NA,-27684,-56.3,11.2,NA,577,125.12,96143,NA,96143,165.9,NA,100,NA,NA,76.12,NA,NA,-67.28,-98.46,NA,NA,-55.72,0.03,-1.43,27.32,-31.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.33,-3.47,10.3,2.28,NA,NA,NA,NA,2.42,NA,100,3.66,6.54,NA,NA,NA,NA,18.55,NA,92.69,7.31,100,NA,NA,27.32,5.07,NA,NA,NA,NA,NA,NA,NA,0.03,"C",2008
"642",2009-12-01,80285,NA,NA,NA,-1606,-8,0.1,NA,1210,53.5,-55719,-1146,-56865,-47,NA,100,NA,NA,39.38,NA,NA,-50.15,-9.85,NA,NA,-11.52,0.04,-0.49,12.18,-8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,-70.83,35.41,10.39,1.81,NA,NA,NA,NA,2.19,NA,100,3.28,3.71,NA,NA,NA,NA,19.63,NA,91.77,8.23,100,NA,NA,12.18,2.39,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2009
"643",2010-12-01,86923,NA,NA,NA,10602,3.54,NA,NA,2968,56.15,35686,-2363,33323,11.23,NA,100,NA,NA,35.66,NA,NA,-29.96,15.54,NA,16.94,12.23,0.05,0.56,11.73,6.71,NA,NA,NA,NA,-21.37,-40.64,-18.23,NA,NA,NA,NA,NA,2.72,38.34,3.14,9.95,1.63,NA,NA,NA,NA,2,NA,100,2.71,4.12,NA,NA,NA,NA,19.94,NA,91.45,8.55,100,NA,NA,11.73,2.34,NA,NA,NA,NA,NA,NA,NA,0.05,"C",2010
"644",2011-12-01,77648,NA,NA,NA,11067,3.63,0.03,0.5,2999,60.56,44741,-3448,41293,12.76,NA,100,NA,NA,42.42,NA,NA,-15.92,19.37,NA,24.08,14.09,0.04,0.58,10.56,6.48,NA,NA,NA,3.71,NA,-39.03,-18.24,NA,NA,NA,NA,NA,4.44,53.18,3.73,9.85,1.48,NA,NA,NA,NA,1.85,NA,100,3.03,2.91,NA,NA,NA,NA,17.28,NA,90.5,9.5,100,NA,NA,10.56,1.82,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2011
"645",2012-12-01,69523,NA,NA,NA,7541,2.44,0.04,1.6,3016,61.57,14271,-3604,10667,3.54,NA,100,NA,NA,47.63,NA,NA,-16.3,11.73,NA,0.34,10.42,0.04,0.39,10,4.04,NA,NA,NA,-32.78,NA,-19.46,-22.03,NA,NA,NA,NA,NA,5.18,15.34,1.41,7.43,1.21,NA,NA,NA,NA,1.79,NA,100,3.06,2.79,NA,NA,NA,NA,12.86,NA,89.85,10.15,100,NA,NA,10,1.28,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2012
"646",2013-12-01,77161,NA,NA,NA,13659,4.34,0.04,1,3041,64.57,57410,-3490,53920,20.38,NA,100,NA,NA,41.46,NA,NA,-11.03,26.23,NA,30.09,17.21,0.04,0.71,9.52,6.88,NA,NA,NA,78.28,7.52,NA,-18.63,NA,NA,NA,NA,NA,4.52,69.88,3.95,10.58,1.37,NA,NA,NA,NA,1.74,NA,100,2.86,3.14,NA,NA,NA,NA,11.77,NA,89.12,10.88,100,NA,NA,9.52,1.11,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2013
"647",2014-12-01,77664,NA,NA,NA,7310,2.2,0.04,1.4,3037,67.23,45434,-3386,42048,4.16,NA,100,NA,NA,41.51,NA,NA,-9.61,19.5,NA,47.79,8.65,0.04,0.36,9.21,3.37,NA,NA,NA,-49.43,-15.37,NA,-23.63,NA,NA,NA,NA,NA,4.36,54.14,5.75,8.69,1.54,NA,NA,NA,NA,1.63,NA,100,2.83,3.17,NA,NA,NA,NA,12.12,NA,88.56,11.44,100,NA,NA,9.21,1.11,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2014
"648",2015-12-01,76354,NA,NA,NA,17242,5.4,0.16,2.7,3007,69.63,39737,-3198,36539,15.67,NA,100,NA,NA,39.16,NA,NA,-10.36,32.51,NA,29.97,21.17,0.04,0.91,8.44,8.02,NA,NA,NA,145.45,30.32,9.06,-19.54,NA,NA,NA,NA,NA,4.19,47.85,2.12,7.69,1.6,NA,NA,NA,NA,1.61,NA,100,3.11,1.22,NA,NA,NA,NA,11.63,NA,87.18,12.82,100,NA,NA,8.44,0.98,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2015
"649",2016-12-01,69875,NA,NA,NA,14912,4.72,0.42,6.6,2888,76.58,53932,-2756,51176,8.16,NA,100,NA,NA,41.91,NA,NA,-9.99,30.74,NA,30,19.47,0.04,0.77,8.71,6.64,NA,NA,NA,-12.59,2.76,5.39,-19.84,NA,NA,NA,NA,NA,3.94,73.24,3.43,8.96,1.61,NA,NA,NA,NA,1.58,NA,100,3.19,1.71,NA,NA,NA,NA,11.51,NA,87.43,12.57,100,NA,NA,8.71,1,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2016
"650",2017-12-01,71449,NA,NA,NA,-6798,-2.98,0.96,15.4,2699,81.08,-8587,-3361,-11948,6.95,NA,100,NA,NA,41.54,NA,NA,-10.43,31.86,NA,129.12,-11.26,0.04,-0.44,10.15,-4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,-16.72,1.76,9.8,2.08,NA,NA,NA,NA,1.49,NA,100,3.33,2.41,NA,NA,NA,NA,12.85,NA,89.1,10.9,100,NA,NA,10.15,1.3,NA,NA,NA,NA,NA,NA,NA,0.04,"C",2017
"651",2008-03-01,4277,85.6,981,22.9,500,0.93,0.16,NA,541,NA,1103,-256,847,NA,190,100,14.43,85.57,44.19,12.06,22.94,-4.04,18.89,NA,38.12,11.69,0.38,4.48,3.17,13.52,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,19.8,1.69,23.78,8.25,NA,5.97,38.01,4.22,46.97,10.8,100,1.29,3.07,NA,7.14,24.89,36.39,18.89,13.17,68.45,31.55,100,1.04,0.88,3.17,0.6,58.03,NA,112.1,NA,6.29,NA,8.86,0.38,"CA",2008
"652",2009-03-01,4271,82.9,1229,28.8,671,1.29,0.16,12.4,537,8.37,1212,-288,924,1.71,102,100,17.09,82.91,39.29,11.38,28.78,-3.84,24.94,NA,37.02,16.25,0.37,6.03,2.59,17.24,11.04,NA,NA,38.71,68.43,100.31,1.51,NA,NA,NA,9.88,9.09,6.74,21.63,1.38,NA,7.46,NA,29.69,37.15,3.93,49.05,9.87,100,1.07,5.78,1.5,5.94,21.96,36.24,11.44,13.71,61.39,38.61,100,1.02,0.21,2.59,0.3,77.3,NA,82.05,NA,4.72,NA,9.11,0.37,"CA",2009
"653",2010-03-01,4227,88,1280,30.3,771,1.47,0.16,10.9,533,9.78,1360,-267,1093,2.05,402,100,12.04,87.96,39.37,11.07,30.28,-3.03,27.25,NA,34.16,17.71,0.38,6.68,2.38,16.53,11.26,12.48,NA,13.95,88.35,136.19,1.63,NA,NA,NA,12.21,18.29,6.32,25.86,1.42,21.82,7.86,NA,4.02,33.71,3.82,57.59,4.89,100,0.68,0.13,0.69,6.53,22.28,30.31,12.92,14.67,57.91,42.09,100,1.11,0.98,2.38,0.3,74.21,NA,52.48,NA,4.92,NA,9.74,0.38,"CA",2010
"654",2011-03-01,4429,86.9,1261,28.5,827,1.61,0.16,10,507,11.19,1381,-262,1119,2.21,447,100,13.12,86.88,39.22,10.63,28.47,-1.17,27.3,NA,31.93,18.67,0.37,6.82,2.21,15.6,12.52,18.78,NA,9.52,20.07,42.92,NA,NA,NA,NA,1.54,2.38,5.92,25.27,1.35,25.17,6.84,NA,3.21,35.21,3.52,56.16,5.11,100,0.81,2.17,1.6,5.54,21.49,31.61,10.33,12.79,54.73,45.27,100,1.11,1.01,2.21,0.23,72.23,NA,56.85,NA,5.05,NA,9.96,0.37,"CA",2011
"655",2012-03-01,4779,86.6,1380,28.9,951,1.93,0.4,10.4,487,12.29,1478,-252,1226,2.18,214,100,13.41,86.59,38.71,10.65,28.88,-1.05,27.83,NA,30.72,19.75,0.39,7.79,2.22,17.26,14.06,21.83,NA,19.88,14.37,54.39,NA,NA,NA,NA,7.02,9.56,5.27,25.65,1.29,22.33,7.52,NA,3.2,33.05,3.22,60.39,3.34,100,0.79,0.12,1.47,6.62,22.27,31.27,10.73,13.02,55.01,44.99,100,1.06,0.95,2.22,0.24,65.36,NA,55.34,NA,5.58,NA,11.7,0.39,"CA",2012
"656",2013-03-01,4504,86,1299,28.8,955,2.06,1,50.8,457,12.08,1408,-215,1193,2.99,585,100,13.97,86.03,36.19,10.72,28.84,-0.87,27.98,NA,27.54,20.33,0.39,7.93,2.17,17.41,14.52,30.95,NA,7.25,12.09,17.35,NA,NA,NA,NA,-4.74,-2.69,4.77,26.49,1.25,23.5,7.25,NA,4.18,34.93,2.63,60.13,2.3,100,0.79,0.14,1.93,6.01,21.12,29.98,10.79,13.09,53.86,46.14,100,1.17,1.03,2.17,0.23,66.74,NA,53.78,NA,5.47,NA,13.32,0.39,"CA",2013
"657",2014-03-01,4412,85.3,1275,28.9,914,2.02,1,43.2,448,12.97,1013,-105,908,2.13,637,100,14.71,85.29,33.98,13.01,28.9,-5.87,23.03,NA,13.47,19.71,0.38,7.47,2.16,16.15,13.31,20.24,NA,-2.42,7.86,9.38,48.02,NA,NA,NA,-28.05,-23.89,2.38,20.58,0.99,27.06,6.66,NA,4.22,37.94,2.46,58.13,1.47,100,1.07,4.28,0.55,6.2,20.54,32.64,10.42,10.59,53.65,46.35,100,1.16,1.03,2.16,0.22,62.04,NA,61.76,NA,5.88,NA,14.9,0.38,"CA",2014
